lat_min ovl_min lat_avg lat_max ovl_max date_time
86	86	198	6450	6450	2012-01-11-07:54:27
10	-11	1713	7622	14180	2012-01-11-16:13:39			
6	-11	1723	10402	14180	2012-01-11-16:14:39			
17	-11	1685	11102	14180	2012-01-11-16:15:39			
-1	-11	1753	8464	14180	2012-01-11-16:16:39			
20	-11	1753	11667	14180	2012-01-11-16:17:39			
16	-11	1741	6287	14180	2012-01-11-16:18:39			
20	-11	1719	7945	14180	2012-01-11-16:19:39			
12	-11	1686	6184	14180	2012-01-11-16:20:39			
-6	-11	1693	7917	14180	2012-01-11-16:21:39			
20	-11	1773	7682	14180	2012-01-11-16:22:39			
19	-11	1830	13297	14180	2012-01-11-16:23:40			
18	-11	1790	6591	14180	2012-01-11-16:24:40			
21	-11	1789	10645	14180	2012-01-11-16:25:40			
15	-11	1637	8893	14180	2012-01-11-16:26:40			
16	-11	1459	10610	14180	2012-01-11-16:27:40			
1	-11	1598	10712	14180	2012-01-11-16:28:40			
11	-11	1707	12784	14180	2012-01-11-16:29:40			
13	-11	1704	12370	14180	2012-01-11-16:30:40			
-4	-11	1759	9824	14180	2012-01-11-16:31:40			
12	-11	1722	11973	14180	2012-01-11-16:32:40			
19	-11	1734	7991	14180	2012-01-11-16:33:41			
16	-11	1762	11186	14180	2012-01-11-16:34:41			
3	-11	1751	10849	14180	2012-01-11-16:35:41			
3	-11	1878	11350	14180	2012-01-11-16:36:41			
22	-11	1774	10916	14180	2012-01-11-16:37:41			
15	-11	1797	7157	14180	2012-01-11-16:38:41			
-1	-11	1851	11316	14180	2012-01-11-16:39:41			
13	-11	1862	12243	14180	2012-01-11-16:40:41			
18	-11	1974	9029	14180	2012-01-11-16:41:41			
11	-11	1906	12717	14180	2012-01-11-16:42:41			
12	-11	1847	7825	14180	2012-01-11-16:43:41			
16	-11	1816	12129	14180	2012-01-11-16:44:42			
16	-11	1786	8108	14180	2012-01-11-16:45:42			
10	-11	1859	8292	14180	2012-01-11-16:46:42			
21	-11	1871	9794	14180	2012-01-11-16:47:42			
15	-11	1878	7472	14180	2012-01-11-16:48:42			
9	-11	1854	10326	14180	2012-01-11-16:49:42			
3	-11	1800	9790	14180	2012-01-11-16:50:42			
18	-11	1762	7121	14180	2012-01-11-16:51:42			
-4	-11	1890	6809	14180	2012-01-11-16:52:42			
13	-11	1834	12171	14180	2012-01-11-16:53:42			
4	-11	1813	11486	14180	2012-01-11-16:54:43			
-5	-11	1847	11018	14180	2012-01-11-16:55:43			
16	-11	1793	6657	14180	2012-01-11-16:56:43			
14	-11	1773	10546	14180	2012-01-11-16:57:43			
16	-11	1789	10696	14180	2012-01-11-16:58:43			
-1	-11	1817	12004	14180	2012-01-11-16:59:43			
18	-11	1801	7475	14180	2012-01-11-17:00:43			
-5	-11	1853	8920	14180	2012-01-11-17:01:43			
13	-11	1926	12957	14180	2012-01-11-17:02:43			
-6	-11	1856	11889	14180	2012-01-11-17:03:43			
18	-11	1884	7733	14180	2012-01-11-17:04:44			
16	-11	1875	8827	14180	2012-01-11-17:05:44			
14	-11	1895	7249	14180	2012-01-11-17:06:44			
19	-11	1837	7486	14180	2012-01-11-17:07:44			
13	-11	1944	8179	14180	2012-01-11-17:08:44			
11	-11	1872	12857	14180	2012-01-11-17:09:44			
15	-11	1782	7102	14180	2012-01-11-17:10:44			
14	-11	1806	7245	14180	2012-01-11-17:11:44			
16	-11	1774	12470	14180	2012-01-11-17:12:44			
4	-11	1820	11695	14180	2012-01-11-17:13:44			
16	-11	1846	11293	14180	2012-01-11-17:14:45			
21	-11	1880	7736	14180	2012-01-11-17:15:45			
1	-11	1905	7353	14180	2012-01-11-17:16:45			
-4	-11	1824	8053	14180	2012-01-11-17:17:45			
15	-11	1686	11893	14180	2012-01-11-17:18:45			
15	-11	1758	11660	14180	2012-01-11-17:19:45			
18	-11	1909	7207	14180	2012-01-11-17:20:45			
15	-11	1862	7318	14180	2012-01-11-17:21:45			
-7	-11	1882	8055	14180	2012-01-11-17:22:45			
21	-11	1817	11564	14180	2012-01-11-17:23:45			
13	-11	1745	8897	14180	2012-01-11-17:24:46			
11	-11	1800	6746	14180	2012-01-11-17:25:46			
16	-11	1701	11245	14180	2012-01-11-17:26:46			
-3	-11	1460	7769	14180	2012-01-11-17:27:46			
16	-11	1724	12035	14180	2012-01-11-17:28:46			
-6	-11	1823	12341	14180	2012-01-11-17:29:46			
17	-11	1873	6840	14180	2012-01-11-17:30:46			
16	-11	1843	12297	14180	2012-01-11-17:31:46			
18	-11	1845	12536	14180	2012-01-11-17:32:46			
14	-11	1821	6349	14180	2012-01-11-17:33:46			
9	-11	1827	13721	14180	2012-01-11-17:34:47			
5	-11	1885	7624	14180	2012-01-11-17:35:47			
8	-11	1987	8256	14180	2012-01-11-17:36:47			
16	-11	1826	12262	14180	2012-01-11-17:37:47			
12	-11	1747	7253	14180	2012-01-11-17:38:47			
15	-11	1780	8597	14180	2012-01-11-17:39:47			
9	-11	1817	11373	14180	2012-01-11-17:40:47			
12	-11	1810	11188	14180	2012-01-11-17:41:47			
7	-11	1752	7274	14180	2012-01-11-17:42:47			
-3	-11	1802	12013	14180	2012-01-11-17:43:47			
21	-11	1774	6490	14180	2012-01-11-17:44:47			
15	-11	1822	7746	14180	2012-01-11-17:45:48			
11	-11	1853	6890	14180	2012-01-11-17:46:48			
10	-11	1804	6743	14180	2012-01-11-17:47:48			
-4	-11	1865	6901	14180	2012-01-11-17:48:48			
-5	-11	1855	11404	14180	2012-01-11-17:49:48			
8	-11	1766	11255	14180	2012-01-11-17:50:48			
13	-11	1794	7875	14180	2012-01-11-17:51:48			
10	-11	1758	10410	14180	2012-01-11-17:52:48			
8	-11	1781	11029	14180	2012-01-11-17:53:48			
19	-11	1811	8862	14180	2012-01-11-17:54:48			
10	-11	1804	12236	14180	2012-01-11-17:55:49			
-6	-11	1726	8275	14180	2012-01-11-17:56:49			
9	-11	1708	7758	14180	2012-01-11-17:57:49			
5	-11	1732	8031	14180	2012-01-11-17:58:49			
6	-11	1723	10139	14180	2012-01-11-17:59:49			
12	-11	1750	7308	14180	2012-01-11-18:00:49			
19	-11	1740	11151	14180	2012-01-11-18:01:49			
22	-11	1769	11917	14180	2012-01-11-18:02:49			
17	-11	1774	12013	14180	2012-01-11-18:03:49			
15	-11	1772	8143	14180	2012-01-11-18:04:49			
-1	-11	1843	12126	14180	2012-01-11-18:05:50			
13	-11	1776	7547	14180	2012-01-11-18:06:50			
16	-11	1755	13758	14180	2012-01-11-18:07:50			
13	-11	1760	12046	14180	2012-01-11-18:08:50			
15	-11	1728	12780	14180	2012-01-11-18:09:50			
6	-11	1841	6669	14180	2012-01-11-18:10:50			
12	-11	1714	12060	14180	2012-01-11-18:11:50			
18	-11	1728	10545	14180	2012-01-11-18:12:50			
9	-11	1722	6454	14180	2012-01-11-18:13:50			
9	-11	1768	7757	14180	2012-01-11-18:14:50			
15	-11	1816	8449	14180	2012-01-11-18:15:51			
-3	-11	1714	12316	14180	2012-01-11-18:16:51			
16	-11	1719	11348	14180	2012-01-11-18:17:51			
10	-11	1762	6438	14180	2012-01-11-18:18:51			
16	-11	1762	10854	14180	2012-01-11-18:19:51			
16	-11	1791	7504	14180	2012-01-11-18:20:51			
13	-11	1729	13017	14180	2012-01-11-18:21:51			
15	-11	1744	11200	14180	2012-01-11-18:22:51			
-1	-11	1797	12608	14180	2012-01-11-18:23:51			
12	-11	1766	7653	14180	2012-01-11-18:24:51			
8	-11	1715	6937	14180	2012-01-11-18:25:52			
13	-11	1434	11722	14180	2012-01-11-18:26:52			
16	-11	1678	11344	14180	2012-01-11-18:27:52			
3	-11	1753	7632	14180	2012-01-11-18:28:52			
19	-11	1792	7102	14180	2012-01-11-18:29:52			
15	-11	1725	6458	14180	2012-01-11-18:30:52			
15	-11	1739	8542	14180	2012-01-11-18:31:52			
14	-11	1786	11180	14180	2012-01-11-18:32:52			
9	-11	1739	7426	14180	2012-01-11-18:33:52			
15	-11	1799	11979	14180	2012-01-11-18:34:52			
16	-11	1786	8934	14180	2012-01-11-18:35:53			
7	-11	1952	6938	14180	2012-01-11-18:36:53			
15	-11	1836	8664	14180	2012-01-11-18:37:53			
13	-11	1633	6177	14180	2012-01-11-18:38:53			
11	-11	1752	6549	14180	2012-01-11-18:39:53			
16	-11	1719	10375	14180	2012-01-11-18:40:53			
15	-11	1701	12186	14180	2012-01-11-18:41:53			
6	-11	1740	10894	14180	2012-01-11-18:42:53			
20	-11	1739	11863	14180	2012-01-11-18:43:53			
22	-11	1729	11997	14180	2012-01-11-18:44:53			
16	-11	1762	11985	14180	2012-01-11-18:45:54			
18	-11	1753	11343	14180	2012-01-11-18:46:54			
9	-11	1772	6590	14180	2012-01-11-18:47:54			
15	-11	1752	11192	14180	2012-01-11-18:48:54			
15	-11	1808	10345	14180	2012-01-11-18:49:54			
9	-11	1743	11504	14180	2012-01-11-18:50:54			
16	-11	1773	9965	14180	2012-01-11-18:51:54			
15	-11	1736	12615	14180	2012-01-11-18:52:54			
-4	-11	1683	11940	14180	2012-01-11-18:53:54			
12	-11	1767	11985	14180	2012-01-11-18:54:54			
4	-11	1735	11733	14180	2012-01-11-18:55:54			
16	-11	1744	12480	14180	2012-01-11-18:56:55			
19	-11	1774	8107	14180	2012-01-11-18:57:55			
10	-11	1753	8465	14180	2012-01-11-18:58:55			
11	-11	1743	8330	14180	2012-01-11-18:59:55			
19	-11	1707	6551	14180	2012-01-11-19:00:55			
15	-11	1719	11374	14180	2012-01-11-19:01:55			
-13	-13	1751	10627	14180	2012-01-11-19:02:55			
12	-13	1714	8110	14180	2012-01-11-19:03:55			
-4	-13	1733	11647	14180	2012-01-11-19:04:55			
6	-13	1808	8440	14180	2012-01-11-19:05:55			
-7	-13	1706	12593	14180	2012-01-11-19:06:56			
20	-13	1704	13006	14180	2012-01-11-19:07:56			
15	-13	1761	7446	14180	2012-01-11-19:08:56			
9	-13	1724	6265	14180	2012-01-11-19:09:56			
16	-13	1727	11392	14180	2012-01-11-19:10:56			
-3	-13	1716	12410	14180	2012-01-11-19:11:56			
15	-13	1786	8616	14180	2012-01-11-19:12:56			
6	-13	1729	7767	14180	2012-01-11-19:13:56			
15	-13	1709	9130	14180	2012-01-11-19:14:56			
8	-13	1702	10375	14180	2012-01-11-19:15:56			
15	-13	1781	8258	14180	2012-01-11-19:16:57			
-1	-13	1684	10534	14180	2012-01-11-19:17:57			
13	-13	1701	11268	14180	2012-01-11-19:18:57			
1	-13	1756	7636	14180	2012-01-11-19:19:57			
15	-13	1700	11405	14180	2012-01-11-19:20:57			
16	-13	1829	10908	14180	2012-01-11-19:21:57			
16	-13	1723	7645	14180	2012-01-11-19:22:57			
12	-13	1758	7956	14180	2012-01-11-19:23:57			
5	-13	1815	11135	14180	2012-01-11-19:24:57			
16	-13	1723	6750	14180	2012-01-11-19:25:57			
20	-13	1465	8113	14180	2012-01-11-19:26:58			
12	-13	1653	8366	14180	2012-01-11-19:27:58			
6	-13	1813	6806	14180	2012-01-11-19:28:58			
-7	-13	1836	11475	14180	2012-01-11-19:29:58			
13	-13	1822	8078	14180	2012-01-11-19:30:58			
3	-13	1783	8247	14180	2012-01-11-19:31:58			
21	-13	1738	13269	14180	2012-01-11-19:32:58			
7	-13	1777	7738	14180	2012-01-11-19:33:58			
17	-13	1737	7233	14180	2012-01-11-19:34:58			
-2	-13	1734	7900	14180	2012-01-11-19:35:58			
1	-13	1898	12437	14180	2012-01-11-19:36:59			
12	-13	1757	13615	14180	2012-01-11-19:37:59			
8	-13	1697	11745	14180	2012-01-11-19:38:59			
-1	-13	1751	8676	14180	2012-01-11-19:39:59			
5	-13	1802	12003	14180	2012-01-11-19:40:59			
13	-13	1715	11095	14180	2012-01-11-19:41:59			
21	-13	1765	11443	14180	2012-01-11-19:42:59			
13	-13	1754	12092	14180	2012-01-11-19:43:59			
7	-13	1729	7948	14180	2012-01-11-19:44:59			
5	-13	1735	8962	14180	2012-01-11-19:45:59			
16	-13	1701	8232	14180	2012-01-11-19:47:00			
18	-13	1751	7844	14180	2012-01-11-19:48:00			
13	-13	1705	6184	14180	2012-01-11-19:49:00			
24	-13	1774	7167	14180	2012-01-11-19:50:00			
6	-13	1788	11658	14180	2012-01-11-19:51:00			
7	-13	1700	7829	14180	2012-01-11-19:52:00			
-7	-13	1744	8447	14180	2012-01-11-19:53:00			
8	-13	1722	7252	14180	2012-01-11-19:54:00			
9	-13	1704	11802	14180	2012-01-11-19:55:00			
9	-13	1729	12781	14180	2012-01-11-19:56:00			
12	-13	1759	7396	14180	2012-01-11-19:57:01			
10	-13	1704	6381	14180	2012-01-11-19:58:01			
18	-13	1759	10869	14180	2012-01-11-19:59:01			
16	-13	1691	8335	14180	2012-01-11-20:00:01			
10	-13	1720	11870	14180	2012-01-11-20:01:01			
-12	-13	1735	11572	14180	2012-01-11-20:02:01			
7	-13	1736	7713	14180	2012-01-11-20:03:01			
-13	-13	1736	7894	14180	2012-01-11-20:04:01			
9	-13	1796	12191	14180	2012-01-11-20:05:01			
15	-13	1795	7891	14180	2012-01-11-20:06:01			
23	-13	1853	8252	14180	2012-01-11-20:07:02			
15	-13	1835	11655	14180	2012-01-11-20:08:02			
7	-13	1940	11311	14180	2012-01-11-20:09:02			
15	-13	1869	13023	14180	2012-01-11-20:10:02			
-5	-13	1867	7470	14180	2012-01-11-20:11:02			
-14	-14	1951	10779	14180	2012-01-11-20:12:02			
13	-14	1894	9809	14180	2012-01-11-20:13:02			
-12	-14	1765	7289	14180	2012-01-11-20:14:02			
8	-14	1766	13222	14180	2012-01-11-20:15:02			
15	-14	1767	8522	14180	2012-01-11-20:16:02			
17	-14	1760	10266	14180	2012-01-11-20:17:02			
22	-14	1786	7827	14180	2012-01-11-20:18:03			
14	-14	1760	7533	14180	2012-01-11-20:19:03			
2	-14	1680	11088	14180	2012-01-11-20:20:03			
-10	-14	1672	8454	14180	2012-01-11-20:21:03			
13	-14	1812	7168	14180	2012-01-11-20:22:03			
8	-14	1696	6895	14180	2012-01-11-20:23:03			
-7	-14	1708	11745	14180	2012-01-11-20:24:03			
12	-14	1734	8041	14180	2012-01-11-20:25:03			
-4	-14	1718	7717	14180	2012-01-11-20:26:03			
-4	-14	1446	11619	14180	2012-01-11-20:27:03			
16	-14	1713	8631	14180	2012-01-11-20:28:04			
19	-14	1738	9748	14180	2012-01-11-20:29:04			
13	-14	1763	9463	14180	2012-01-11-20:30:04			
3	-14	1746	12386	14180	2012-01-11-20:31:04			
18	-14	1726	8088	14180	2012-01-11-20:32:04			
1	-14	1740	11324	14180	2012-01-11-20:33:04			
1	-14	1868	10570	14180	2012-01-11-20:34:04			
-1	-14	1867	12452	14180	2012-01-11-20:35:04			
17	-14	1745	7895	14180	2012-01-11-20:36:04			
-3	-14	1878	7109	14180	2012-01-11-20:37:04			
8	-14	1750	12447	14180	2012-01-11-20:38:05			
15	-14	1740	6347	14180	2012-01-11-20:39:05			
13	-14	1697	8561	14180	2012-01-11-20:40:05			
13	-14	1818	8278	14180	2012-01-11-20:41:05			
13	-14	1736	7717	14180	2012-01-11-20:42:05			
-14	-14	1756	11767	14180	2012-01-11-20:43:05			
8	-14	1694	7852	14180	2012-01-11-20:44:05			
13	-14	1764	8779	14180	2012-01-11-20:45:05			
-6	-14	1717	6192	14180	2012-01-11-20:46:05			
14	-14	1745	8968	14180	2012-01-11-20:47:05			
-15	-15	1862	12281	14180	2012-01-11-20:48:06			
15	-15	1865	7292	14180	2012-01-11-20:49:06			
1	-15	1782	7670	14180	2012-01-11-20:50:06			
-5	-15	1782	8116	14180	2012-01-11-20:51:06			
-4	-15	1836	8015	14180	2012-01-11-20:52:06			
12	-15	1794	8174	14180	2012-01-11-20:53:06			
-7	-15	1790	7965	14180	2012-01-11-20:54:06			
10	-15	1810	7562	14180	2012-01-11-20:55:06			
3	-15	1774	7967	14180	2012-01-11-20:56:06			
5	-15	1738	8226	14180	2012-01-11-20:57:06			
12	-15	1821	8201	14180	2012-01-11-20:58:07			
16	-15	1759	7571	14180	2012-01-11-20:59:07			
5	-15	1723	10655	14180	2012-01-11-21:00:07			
15	-15	1755	8779	14180	2012-01-11-21:01:07			
9	-15	1749	8584	14180	2012-01-11-21:02:07			
-3	-15	1761	8495	14180	2012-01-11-21:03:07			
8	-15	1747	7654	14180	2012-01-11-21:04:07			
-1	-15	1758	9105	14180	2012-01-11-21:05:07			
4	-15	1843	12290	14180	2012-01-11-21:06:07			
3	-15	1793	8416	14180	2012-01-11-21:07:07			
10	-15	1718	8022	14180	2012-01-11-21:08:08			
15	-15	1728	11053	14180	2012-01-11-21:09:08			
11	-15	1720	7608	14180	2012-01-11-21:10:08			
12	-15	1725	10363	14180	2012-01-11-21:11:08			
12	-15	1743	7707	14180	2012-01-11-21:12:08			
16	-15	1702	8786	14180	2012-01-11-21:13:08			
10	-15	1797	7374	14180	2012-01-11-21:14:08			
-4	-15	1769	9351	14180	2012-01-11-21:15:08			
18	-15	1824	7789	14180	2012-01-11-21:16:08			
13	-15	1808	7171	14180	2012-01-11-21:17:08			
18	-15	1802	12059	14180	2012-01-11-21:18:09			
12	-15	1847	6743	14180	2012-01-11-21:19:09			
10	-15	1914	12274	14180	2012-01-11-21:20:09			
9	-15	1835	6942	14180	2012-01-11-21:21:09			
18	-15	1826	6737	14180	2012-01-11-21:22:09			
12	-15	1854	8433	14180	2012-01-11-21:23:09			
13	-15	1827	7749	14180	2012-01-11-21:24:09			
10	-15	1828	8294	14180	2012-01-11-21:25:09			
-9	-15	1625	12290	14180	2012-01-11-21:26:09			
19	-15	1384	9686	14180	2012-01-11-21:27:09			
17	-15	1666	9585	14180	2012-01-11-21:28:10			
7	-15	1741	10041	14180	2012-01-11-21:29:10			
16	-15	1746	12896	14180	2012-01-11-21:30:10			
10	-15	1798	6814	14180	2012-01-11-21:31:10			
9	-15	1843	12295	14180	2012-01-11-21:32:10			
18	-15	1866	11551	14180	2012-01-11-21:33:10			
13	-15	1831	8507	14180	2012-01-11-21:34:10			
10	-15	1747	7495	14180	2012-01-11-21:35:10			
-4	-15	1686	7492	14180	2012-01-11-21:36:10			
16	-15	1679	11611	14180	2012-01-11-21:37:10			
15	-15	1838	7291	14180	2012-01-11-21:38:10			
8	-15	1716	8814	14180	2012-01-11-21:39:11			
21	-15	1778	7359	14180	2012-01-11-21:40:11			
-5	-15	1736	12593	14180	2012-01-11-21:41:11			
14	-15	1781	11189	14180	2012-01-11-21:42:11			
12	-15	1693	8027	14180	2012-01-11-21:43:11			
10	-15	1725	8330	14180	2012-01-11-21:44:11			
15	-15	1738	11121	14180	2012-01-11-21:45:11			
19	-15	1848	13603	14180	2012-01-11-21:46:11			
-7	-15	1756	6611	14180	2012-01-11-21:47:11			
13	-15	1688	12034	14180	2012-01-11-21:48:11			
14	-15	1788	11699	14180	2012-01-11-21:49:12			
8	-15	1737	9361	14180	2012-01-11-21:50:12			
-7	-15	1698	9198	14180	2012-01-11-21:51:12			
12	-15	1749	11428	14180	2012-01-11-21:52:12			
12	-15	1749	10593	14180	2012-01-11-21:53:12			
12	-15	1747	12258	14180	2012-01-11-21:54:12			
13	-15	1740	7007	14180	2012-01-11-21:55:12			
7	-15	1721	6909	14180	2012-01-11-21:56:12			
-15	-15	1811	6376	14180	2012-01-11-21:57:12			
10	-15	1724	10297	14180	2012-01-11-21:58:12			
15	-15	1754	7494	14180	2012-01-11-21:59:13			
-6	-15	1800	10321	14180	2012-01-11-22:00:13			
13	-15	1761	7681	14180	2012-01-11-22:01:13			
14	-15	1745	8033	14180	2012-01-11-22:02:13			
16	-15	1804	11466	14180	2012-01-11-22:03:13			
13	-15	1730	7673	14180	2012-01-11-22:04:13			
9	-15	1752	11444	14180	2012-01-11-22:05:13			
15	-15	1730	11802	14180	2012-01-11-22:06:13			
-1	-15	1797	7234	14180	2012-01-11-22:07:13			
12	-15	1753	8605	14180	2012-01-11-22:08:13			
-1	-15	1788	10218	14180	2012-01-11-22:09:14			
15	-15	1786	11998	14180	2012-01-11-22:10:14			
15	-15	1749	10472	14180	2012-01-11-22:11:14			
7	-15	1832	12255	14180	2012-01-11-22:12:14			
13	-15	1817	8116	14180	2012-01-11-22:13:14			
7	-15	1824	12510	14180	2012-01-11-22:14:14			
13	-15	1796	8684	14180	2012-01-11-22:15:14			
12	-15	1740	11768	14180	2012-01-11-22:16:14			
-11	-15	1784	7291	14180	2012-01-11-22:17:14			
12	-15	1746	9476	14180	2012-01-11-22:18:14			
14	-15	1737	7431	14180	2012-01-11-22:19:15			
14	-15	1712	7813	14180	2012-01-11-22:20:15			
13	-15	1829	7132	14180	2012-01-11-22:21:15			
9	-15	1735	7821	14180	2012-01-11-22:22:15			
-1	-15	1758	12015	14180	2012-01-11-22:23:15			
10	-15	1739	10331	14180	2012-01-11-22:24:15			
15	-15	1749	7886	14180	2012-01-11-22:25:15			
12	-15	1668	11450	14180	2012-01-11-22:26:15			
16	-15	1458	10394	14180	2012-01-11-22:27:15			
10	-15	1676	11450	14180	2012-01-11-22:28:15			
9	-15	1763	11616	14180	2012-01-11-22:29:16			
-4	-15	1773	8006	14180	2012-01-11-22:30:16			
14	-15	1760	11059	14180	2012-01-11-22:31:16			
10	-15	1677	11831	14180	2012-01-11-22:32:16			
2	-15	1751	11175	14180	2012-01-11-22:33:16			
15	-15	1867	12072	14180	2012-01-11-22:34:16			
-12	-15	1850	11904	14180	2012-01-11-22:35:16			
16	-15	1833	7342	14180	2012-01-11-22:36:16			
10	-15	1830	7927	14180	2012-01-11-22:37:16			
16	-15	1887	10542	14180	2012-01-11-22:38:16			
12	-15	1740	11310	14180	2012-01-11-22:39:16			
1	-15	1713	8003	14180	2012-01-11-22:40:17			
9	-15	1719	8266	14180	2012-01-11-22:41:17			
13	-15	1748	8402	14180	2012-01-11-22:42:17			
9	-15	1717	7884	14180	2012-01-11-22:43:17			
13	-15	1751	11553	14180	2012-01-11-22:44:17			
17	-15	1752	7189	14180	2012-01-11-22:45:17			
4	-15	1742	7676	14180	2012-01-11-22:46:17			
12	-15	1745	7646	14180	2012-01-11-22:47:17			
-7	-15	1751	11390	14180	2012-01-11-22:48:17			
13	-15	1729	10998	14180	2012-01-11-22:49:17			
-7	-15	1700	11624	14180	2012-01-11-22:50:18			
18	-15	1722	11435	14180	2012-01-11-22:51:18			
7	-15	1715	11075	14180	2012-01-11-22:52:18			
-10	-15	1724	10049	14180	2012-01-11-22:53:18			
12	-15	1723	10685	14180	2012-01-11-22:54:18			
13	-15	1755	12203	14180	2012-01-11-22:55:18			
9	-15	1722	6385	14180	2012-01-11-22:56:18			
1	-15	1771	7514	14180	2012-01-11-22:57:18			
8	-15	1726	10544	14180	2012-01-11-22:58:18			
9	-15	1747	11868	14180	2012-01-11-22:59:18			
3	-15	1782	11606	14180	2012-01-11-23:00:19			
9	-15	1827	8570	14180	2012-01-11-23:01:19			
7	-15	1818	6529	14180	2012-01-11-23:02:19			
20	-15	1821	11436	14180	2012-01-11-23:03:19			
7	-15	1848	6671	14180	2012-01-11-23:04:19			
6	-15	1840	21927	21927	2012-01-11-23:05:19			
29	-15	1847	6923	21927	2012-01-11-23:06:19			
10	-15	1882	8688	21927	2012-01-11-23:07:19			
-1	-15	1814	6400	21927	2012-01-11-23:08:19			
25	-15	1840	8847	21927	2012-01-11-23:09:19			
9	-15	1910	6822	21927	2012-01-11-23:10:20			
12	-15	1847	9115	21927	2012-01-11-23:11:20			
7	-15	1828	10330	21927	2012-01-11-23:12:20			
6	-15	1809	9783	21927	2012-01-11-23:13:20			
10	-15	1794	6494	21927	2012-01-11-23:14:20			
12	-15	1791	8220	21927	2012-01-11-23:15:20			
20	-15	1832	6556	21927	2012-01-11-23:16:20			
-1	-15	1810	7671	21927	2012-01-11-23:17:20			
19	-15	1778	11279	21927	2012-01-11-23:18:20			
22	-15	1842	12103	21927	2012-01-11-23:19:20			
19	-15	1809	8127	21927	2012-01-11-23:20:21			
1	-15	1798	6364	21927	2012-01-11-23:21:21			
-7	-15	1810	6559	21927	2012-01-11-23:22:21			
2	-15	1782	7563	21927	2012-01-11-23:23:21			
-3	-15	1807	12003	21927	2012-01-11-23:24:21			
10	-15	1797	9111	21927	2012-01-11-23:25:21			
-5	-15	1773	9235	21927	2012-01-11-23:26:21			
9	-15	1511	9594	21927	2012-01-11-23:27:22			
-2	-15	1802	10810	21927	2012-01-11-23:28:22			
10	-15	1938	7138	21927	2012-01-11-23:29:22			
27	-15	1810	11328	21927	2012-01-11-23:30:22			
7	-15	1862	7841	21927	2012-01-11-23:31:22			
22	-15	1870	11881	21927	2012-01-11-23:32:22			
15	-15	1847	8977	21927	2012-01-11-23:33:22			
6	-15	1815	6556	21927	2012-01-11-23:34:22			
15	-15	1849	6580	21927	2012-01-11-23:35:22			
16	-15	1789	12149	21927	2012-01-11-23:36:22			
2	-15	1854	12195	21927	2012-01-11-23:37:23			
7	-15	1984	8075	21927	2012-01-11-23:38:23			
-6	-15	1863	8124	21927	2012-01-11-23:39:23			
4	-15	1846	11467	21927	2012-01-11-23:40:23			
5	-15	1830	8055	21927	2012-01-11-23:41:23			
-1	-15	1835	8371	21927	2012-01-11-23:42:23			
10	-15	1850	6618	21927	2012-01-11-23:43:23			
10	-15	1854	7317	21927	2012-01-11-23:44:23			
16	-15	1847	10288	21927	2012-01-11-23:45:23			
22	-15	1820	6256	21927	2012-01-11-23:46:23			
36	-15	1888	7123	21927	2012-01-11-23:47:24			
13	-15	1850	8218	21927	2012-01-11-23:48:24			
14	-15	1849	7300	21927	2012-01-11-23:49:24			
17	-15	1855	11810	21927	2012-01-11-23:50:24			
33	-15	1924	6924	21927	2012-01-11-23:51:24			
9	-15	1789	11367	21927	2012-01-11-23:52:24			
27	-15	1841	6492	21927	2012-01-11-23:53:24			
6	-15	1809	10273	21927	2012-01-11-23:54:24			
18	-15	1841	12528	21927	2012-01-11-23:55:24			
22	-15	1870	6670	21927	2012-01-11-23:56:24			
16	-15	1880	7017	21927	2012-01-11-23:57:25			
23	-15	1930	7594	21927	2012-01-11-23:58:25			
-3	-15	1937	6923	21927	2012-01-11-23:59:25			
-2	-15	1849	9324	21927	2012-01-12-00:00:25			
7	-15	1832	6502	21927	2012-01-12-00:01:25			
17	-15	1831	8005	21927	2012-01-12-00:02:25			
28	-15	1833	14052	21927	2012-01-12-00:03:25			
-2	-15	1847	6954	21927	2012-01-12-00:04:25			
15	-15	1858	6699	21927	2012-01-12-00:05:25			
-5	-15	1921	6537	21927	2012-01-12-00:06:25			
2	-15	1912	8031	21927	2012-01-12-00:07:26			
21	-15	1849	11218	21927	2012-01-12-00:08:26			
7	-15	1841	6568	21927	2012-01-12-00:09:26			
5	-15	1864	11958	21927	2012-01-12-00:10:26			
17	-15	1952	7115	21927	2012-01-12-00:11:26			
30	-15	1841	6394	21927	2012-01-12-00:12:26			
9	-15	1901	10273	21927	2012-01-12-00:13:26			
21	-15	1863	11729	21927	2012-01-12-00:14:26			
6	-15	1851	6649	21927	2012-01-12-00:15:26			
1	-15	1861	10876	21927	2012-01-12-00:16:26			
8	-15	1883	12419	21927	2012-01-12-00:17:26			
-4	-15	1889	7005	21927	2012-01-12-00:18:27			
