Mem_used	Mem_free	Mem_buffers	Mem_cached	Swap_used	Swap_free	date_time
336340	155696	50608	187608	1508	1069588	2012-01-11-07:54:27
173604	318432	71352	22196	1508	1069588	2012-01-11-14:55:31	
173612	318424	71432	22200	1508	1069588	2012-01-11-14:56:31	
173728	318308	71512	22204	1508	1069588	2012-01-11-14:57:31	
173860	318176	71592	22208	1508	1069588	2012-01-11-14:58:31	
173968	318068	71672	22212	1508	1069588	2012-01-11-14:59:31	
173976	318060	71752	22220	1508	1069588	2012-01-11-15:00:31	
174100	317936	71832	22224	1508	1069588	2012-01-11-15:01:31	
174216	317820	71912	22228	1508	1069588	2012-01-11-15:02:32	
174348	317688	71992	22232	1508	1069588	2012-01-11-15:03:32	
174348	317688	72072	22236	1508	1069588	2012-01-11-15:04:32	
174356	317680	72160	22240	1508	1069588	2012-01-11-15:05:32	
174588	317448	72240	22248	1508	1069588	2012-01-11-15:06:32	
174604	317432	72320	22252	1508	1069588	2012-01-11-15:07:32	
174712	317324	72400	22256	1508	1069588	2012-01-11-15:08:32	
174836	317200	72480	22260	1508	1069588	2012-01-11-15:09:32	
174844	317192	72560	22264	1508	1069588	2012-01-11-15:10:32	
174968	317068	72640	22272	1508	1069588	2012-01-11-15:11:32	
174968	317068	72720	22276	1508	1069588	2012-01-11-15:12:33	
175092	316944	72800	22280	1508	1069588	2012-01-11-15:13:33	
175216	316820	72880	22284	1508	1069588	2012-01-11-15:14:33	
175340	316696	72960	22288	1508	1069588	2012-01-11-15:15:33	
175340	316696	73040	22292	1508	1069588	2012-01-11-15:16:33	
175472	316564	73120	22300	1508	1069588	2012-01-11-15:17:33	
175580	316456	73200	22304	1508	1069588	2012-01-11-15:18:33	
175596	316440	73280	22308	1508	1069588	2012-01-11-15:19:33	
175704	316332	73360	22312	1508	1069588	2012-01-11-15:20:33	
175712	316324	73440	22316	1508	1069588	2012-01-11-15:21:33	
175844	316192	73520	22324	1508	1069588	2012-01-11-15:22:33	
175960	316076	73600	22328	1508	1069588	2012-01-11-15:23:34	
176084	315952	73680	22332	1508	1069588	2012-01-11-15:24:34	
176092	315944	73760	22336	1508	1069588	2012-01-11-15:25:34	
176208	315828	73840	22340	1508	1069588	2012-01-11-15:26:34	
176332	315704	73920	22344	1508	1069588	2012-01-11-15:27:34	
176332	315704	74000	22352	1508	1069588	2012-01-11-15:28:34	
176456	315580	74080	22356	1508	1069588	2012-01-11-15:29:34	
176580	315456	74160	22360	1508	1069588	2012-01-11-15:30:34	
176580	315456	74240	22364	1508	1069588	2012-01-11-15:31:34	
176704	315332	74320	22368	1508	1069588	2012-01-11-15:32:34	
176820	315216	74400	22376	1508	1069588	2012-01-11-15:33:35	
176944	315092	74480	22380	1508	1069588	2012-01-11-15:34:35	
176968	315068	74560	22384	1508	1069588	2012-01-11-15:35:35	
177076	314960	74640	22388	1508	1069588	2012-01-11-15:36:35	
177200	314836	74720	22392	1508	1069588	2012-01-11-15:37:35	
177200	314836	74800	22396	1508	1069588	2012-01-11-15:38:35	
177316	314720	74880	22404	1508	1069588	2012-01-11-15:39:35	
177332	314704	74960	22408	1508	1069588	2012-01-11-15:40:35	
177448	314588	75040	22412	1508	1069588	2012-01-11-15:41:35	
177572	314464	75120	22416	1508	1069588	2012-01-11-15:42:35	
177572	314464	75200	22420	1508	1069588	2012-01-11-15:43:36	
177812	314224	75280	22428	1508	1069588	2012-01-11-15:44:36	
177828	314208	75368	22424	1508	1069588	2012-01-11-15:45:36	
177944	314092	75448	22436	1508	1069588	2012-01-11-15:46:36	
177952	314084	75528	22440	1508	1069588	2012-01-11-15:47:36	
178068	313968	75608	22444	1508	1069588	2012-01-11-15:48:36	
178184	313852	75688	22448	1508	1069588	2012-01-11-15:49:36	
178192	313844	75768	22456	1508	1069588	2012-01-11-15:50:36	
178316	313720	75848	22460	1508	1069588	2012-01-11-15:51:36	
178440	313596	75928	22464	1508	1069588	2012-01-11-15:52:36	
178440	313596	76008	22468	1508	1069588	2012-01-11-15:53:37	
178564	313472	76088	22472	1508	1069588	2012-01-11-15:54:37	
178704	313332	76168	22480	1508	1069588	2012-01-11-15:55:37	
178688	313348	76248	22484	1508	1069588	2012-01-11-15:56:37	
178812	313224	76328	22488	1508	1069588	2012-01-11-15:57:37	
178936	313100	76408	22492	1508	1069588	2012-01-11-15:58:37	
178936	313100	76488	22496	1508	1069588	2012-01-11-15:59:37	
179176	312860	76568	22500	1508	1069588	2012-01-11-16:00:37	
179184	312852	76648	22512	1508	1069588	2012-01-11-16:01:37	
179184	312852	76728	22516	1508	1069588	2012-01-11-16:02:37	
179432	312604	76808	22520	1508	1069588	2012-01-11-16:03:38	
179432	312604	76888	22524	1508	1069588	2012-01-11-16:04:38	
179688	312348	76968	22680	1508	1069588	2012-01-11-16:05:38	
179680	312356	77048	22688	1508	1069588	2012-01-11-16:06:38	
179920	312116	77128	22692	1508	1069588	2012-01-11-16:07:38	
179928	312108	77208	22696	1508	1069588	2012-01-11-16:08:38	
180052	311984	77288	22700	1508	1069588	2012-01-11-16:09:38	
180052	311984	77368	22704	1508	1069588	2012-01-11-16:10:38	
180176	311860	77448	22708	1508	1069588	2012-01-11-16:11:38	
180300	311736	77528	22716	1508	1069588	2012-01-11-16:12:38	
180300	311736	77608	22720	1508	1069588	2012-01-11-16:13:39	
180424	311612	77688	22724	1508	1069588	2012-01-11-16:14:39	
180432	311604	77768	22728	1508	1069588	2012-01-11-16:15:39	
180672	311364	77856	22724	1508	1069588	2012-01-11-16:16:39	
180680	311356	77936	22740	1508	1069588	2012-01-11-16:17:39	
180796	311240	78016	22744	1508	1069588	2012-01-11-16:18:39	
180796	311240	78096	22748	1508	1069588	2012-01-11-16:19:39	
180912	311124	78176	22752	1508	1069588	2012-01-11-16:20:39	
181044	310992	78256	22756	1508	1069588	2012-01-11-16:21:39	
181168	310868	78336	22760	1508	1069588	2012-01-11-16:22:39	
181168	310868	78416	22768	1508	1069588	2012-01-11-16:23:40	
181292	310744	78496	22772	1508	1069588	2012-01-11-16:24:40	
181300	310736	78576	22780	1508	1069588	2012-01-11-16:25:40	
181408	310628	78656	22784	1508	1069588	2012-01-11-16:26:40	
181540	310496	78736	22788	1508	1069588	2012-01-11-16:27:40	
181664	310372	78816	22796	1508	1069588	2012-01-11-16:28:40	
181672	310364	78896	22800	1508	1069588	2012-01-11-16:29:40	
181796	310240	78976	22804	1508	1069588	2012-01-11-16:30:40	
181904	310132	79056	22808	1508	1069588	2012-01-11-16:31:40	
182036	310000	79136	22812	1508	1069588	2012-01-11-16:32:40	
182036	310000	79216	22820	1508	1069588	2012-01-11-16:33:41	
182160	309876	79296	22824	1508	1069588	2012-01-11-16:34:41	
182168	309868	79376	22828	1508	1069588	2012-01-11-16:35:41	
182400	309636	79456	22836	1508	1069588	2012-01-11-16:36:41	
182408	309628	79536	22840	1508	1069588	2012-01-11-16:37:41	
182524	309512	79616	22844	1508	1069588	2012-01-11-16:38:41	
182532	309504	79696	22852	1508	1069588	2012-01-11-16:39:41	
182664	309372	79776	22856	1508	1069588	2012-01-11-16:40:41	
182772	309264	79856	22860	1508	1069588	2012-01-11-16:41:41	
182780	309256	79936	22864	1508	1069588	2012-01-11-16:42:41	
182904	309132	80016	22868	1508	1069588	2012-01-11-16:43:41	
183028	309008	80096	22872	1508	1069588	2012-01-11-16:44:42	
183036	309000	80176	22880	1508	1069588	2012-01-11-16:45:42	
183152	308884	80256	22884	1508	1069588	2012-01-11-16:46:42	
183284	308752	80336	22888	1508	1069588	2012-01-11-16:47:42	
183392	308644	80416	22892	1508	1069588	2012-01-11-16:48:42	
183408	308628	80496	22896	1508	1069588	2012-01-11-16:49:42	
183524	308512	80576	22904	1508	1069588	2012-01-11-16:50:42	
183524	308512	80656	22908	1508	1069588	2012-01-11-16:51:42	
183648	308388	80736	22912	1508	1069588	2012-01-11-16:52:42	
183772	308264	80816	22916	1508	1069588	2012-01-11-16:53:42	
183772	308264	80896	22920	1508	1069588	2012-01-11-16:54:43	
184028	308008	80976	22928	1508	1069588	2012-01-11-16:55:43	
184020	308016	81056	22932	1508	1069588	2012-01-11-16:56:43	
184136	307900	81136	22936	1508	1069588	2012-01-11-16:57:43	
184144	307892	81216	22940	1508	1069588	2012-01-11-16:58:43	
184268	307768	81296	22944	1508	1069588	2012-01-11-16:59:43	
184276	307760	81376	22948	1508	1069588	2012-01-11-17:00:43	
184508	307528	81456	22956	1508	1069588	2012-01-11-17:01:43	
184516	307520	81536	22960	1508	1069588	2012-01-11-17:02:43	
184632	307404	81616	22964	1508	1069588	2012-01-11-17:03:43	
184764	307272	81696	22968	1508	1069588	2012-01-11-17:04:44	
184780	307256	81776	22972	1508	1069588	2012-01-11-17:05:44	
184880	307156	81856	22980	1508	1069588	2012-01-11-17:06:44	
184888	307148	81944	22984	1508	1069588	2012-01-11-17:07:44	
185128	306908	82024	22988	1508	1069588	2012-01-11-17:08:44	
185144	306892	82104	22992	1508	1069588	2012-01-11-17:09:44	
185252	306784	82184	22996	1508	1069588	2012-01-11-17:10:44	
185268	306768	82264	23004	1508	1069588	2012-01-11-17:11:44	
185384	306652	82344	23012	1508	1069588	2012-01-11-17:12:44	
185508	306528	82424	23016	1508	1069588	2012-01-11-17:13:44	
185508	306528	82504	23020	1508	1069588	2012-01-11-17:14:45	
185632	306404	82584	23024	1508	1069588	2012-01-11-17:15:45	
185756	306280	82664	23028	1508	1069588	2012-01-11-17:16:45	
185764	306272	82744	23036	1508	1069588	2012-01-11-17:17:45	
185996	306040	82824	23040	1508	1069588	2012-01-11-17:18:45	
186004	306032	82904	23044	1508	1069588	2012-01-11-17:19:45	
186004	306032	82984	23048	1508	1069588	2012-01-11-17:20:45	
186004	306032	83064	23052	1508	1069588	2012-01-11-17:21:45	
186128	305908	83144	23056	1508	1069588	2012-01-11-17:22:45	
186368	305668	83224	23064	1508	1069588	2012-01-11-17:23:45	
186376	305660	83304	23068	1508	1069588	2012-01-11-17:24:46	
186384	305652	83384	23072	1508	1069588	2012-01-11-17:25:46	
186624	305412	83464	23076	1508	1069588	2012-01-11-17:26:46	
186748	305288	83544	23080	1508	1069588	2012-01-11-17:27:46	
186756	305280	83624	23088	1508	1069588	2012-01-11-17:28:46	
186864	305172	83704	23092	1508	1069588	2012-01-11-17:29:46	
186872	305164	83784	23096	1508	1069588	2012-01-11-17:30:46	
186872	305164	83864	23100	1508	1069588	2012-01-11-17:31:46	
186996	305040	83944	23104	1508	1069588	2012-01-11-17:32:46	
187120	304916	84024	23108	1508	1069588	2012-01-11-17:33:46	
187244	304792	84104	23116	1508	1069588	2012-01-11-17:34:47	
187376	304660	84184	23120	1508	1069588	2012-01-11-17:35:47	
187368	304668	84264	23124	1508	1069588	2012-01-11-17:36:47	
187484	304552	84344	23128	1508	1069588	2012-01-11-17:37:47	
187492	304544	84424	23132	1508	1069588	2012-01-11-17:38:47	
187740	304296	84504	23140	1508	1069588	2012-01-11-17:39:47	
187740	304296	84584	23144	1508	1069588	2012-01-11-17:40:47	
187864	304172	84664	23148	1508	1069588	2012-01-11-17:41:47	
187864	304172	84744	23152	1508	1069588	2012-01-11-17:42:47	
187988	304048	84824	23156	1508	1069588	2012-01-11-17:43:47	
188120	303916	84904	23160	1508	1069588	2012-01-11-17:44:47	
188120	303916	84984	23168	1508	1069588	2012-01-11-17:45:48	
188360	303676	85064	23172	1508	1069588	2012-01-11-17:46:48	
188360	303676	85152	23176	1508	1069588	2012-01-11-17:47:48	
188484	303552	85232	23180	1508	1069588	2012-01-11-17:48:48	
188484	303552	85312	23184	1508	1069588	2012-01-11-17:49:48	
188608	303428	85392	23192	1508	1069588	2012-01-11-17:50:48	
188732	303304	85472	23196	1508	1069588	2012-01-11-17:51:48	
188732	303304	85552	23200	1508	1069588	2012-01-11-17:52:48	
188864	303172	85632	23204	1508	1069588	2012-01-11-17:53:48	
188972	303064	85712	23208	1508	1069588	2012-01-11-17:54:48	
189112	302924	85792	23212	1508	1069588	2012-01-11-17:55:49	
189104	302932	85872	23220	1508	1069588	2012-01-11-17:56:49	
189228	302808	85952	23224	1508	1069588	2012-01-11-17:57:49	
189228	302808	86032	23228	1508	1069588	2012-01-11-17:58:49	
189360	302676	86112	23232	1508	1069588	2012-01-11-17:59:49	
189476	302560	86192	23236	1508	1069588	2012-01-11-18:00:49	
189484	302552	86272	23244	1508	1069588	2012-01-11-18:01:49	
189600	302436	86352	23248	1508	1069588	2012-01-11-18:02:49	
189724	302312	86432	23252	1508	1069588	2012-01-11-18:03:49	
189848	302188	86512	23256	1508	1069588	2012-01-11-18:04:49	
189856	302180	86592	23260	1508	1069588	2012-01-11-18:05:50	
189972	302064	86672	23264	1508	1069588	2012-01-11-18:06:50	
189972	302064	86752	23272	1508	1069588	2012-01-11-18:07:50	
190096	301940	86832	23276	1508	1069588	2012-01-11-18:08:50	
190220	301816	86912	23280	1508	1069588	2012-01-11-18:09:50	
190336	301700	86992	23284	1508	1069588	2012-01-11-18:10:50	
190468	301568	87072	23288	1508	1069588	2012-01-11-18:11:50	
190468	301568	87152	23296	1508	1069588	2012-01-11-18:12:50	
190592	301444	87232	23300	1508	1069588	2012-01-11-18:13:50	
190592	301444	87312	23304	1508	1069588	2012-01-11-18:14:50	
190732	301304	87392	23308	1508	1069588	2012-01-11-18:15:51	
190840	301196	87472	23312	1508	1069588	2012-01-11-18:16:51	
190848	301188	87552	23316	1508	1069588	2012-01-11-18:17:51	
191080	300956	87632	23324	1508	1069588	2012-01-11-18:18:51	
191088	300948	87712	23328	1508	1069588	2012-01-11-18:19:51	
191088	300948	87792	23336	1508	1069588	2012-01-11-18:20:51	
191212	300824	87872	23344	1508	1069588	2012-01-11-18:21:51	
191212	300824	87952	23348	1508	1069588	2012-01-11-18:22:51	
191460	300576	88032	23356	1508	1069588	2012-01-11-18:23:51	
191460	300576	88112	23360	1508	1069588	2012-01-11-18:24:51	
191584	300452	88200	23364	1508	1069588	2012-01-11-18:25:52	
191716	300320	88280	23368	1508	1069588	2012-01-11-18:26:52	
191708	300328	88360	23372	1508	1069588	2012-01-11-18:27:52	
191840	300196	88440	23376	1508	1069588	2012-01-11-18:28:52	
191832	300204	88520	23384	1508	1069588	2012-01-11-18:29:52	
192080	299956	88600	23388	1508	1069588	2012-01-11-18:30:52	
192080	299956	88680	23392	1508	1069588	2012-01-11-18:31:52	
192204	299832	88760	23396	1508	1069588	2012-01-11-18:32:52	
192204	299832	88840	23400	1508	1069588	2012-01-11-18:33:52	
192336	299700	88920	23408	1508	1069588	2012-01-11-18:34:52	
192460	299576	89000	23412	1508	1069588	2012-01-11-18:35:53	
192460	299576	89080	23416	1508	1069588	2012-01-11-18:36:53	
192576	299460	89160	23420	1508	1069588	2012-01-11-18:37:53	
192700	299336	89240	23424	1508	1069588	2012-01-11-18:38:53	
192700	299336	89320	23428	1508	1069588	2012-01-11-18:39:53	
192824	299212	89400	23436	1508	1069588	2012-01-11-18:40:53	
192948	299088	89480	23440	1508	1069588	2012-01-11-18:41:53	
193064	298972	89560	23444	1508	1069588	2012-01-11-18:42:53	
193064	298972	89640	23448	1508	1069588	2012-01-11-18:43:53	
193204	298832	89720	23452	1508	1069588	2012-01-11-18:44:53	
193204	298832	89800	23464	1508	1069588	2012-01-11-18:45:54	
193444	298592	89880	23468	1508	1069588	2012-01-11-18:46:54	
193444	298592	89960	23472	1508	1069588	2012-01-11-18:47:54	
193568	298468	90040	23476	1508	1069588	2012-01-11-18:48:54	
193568	298468	90120	23480	1508	1069588	2012-01-11-18:49:54	
193808	298228	90200	23484	1508	1069588	2012-01-11-18:50:54	
193824	298212	90280	23492	1508	1069588	2012-01-11-18:51:54	
193940	298096	90360	23496	1508	1069588	2012-01-11-18:52:54	
193940	298096	90440	23500	1508	1069588	2012-01-11-18:53:54	
194064	297972	90520	23504	1508	1069588	2012-01-11-18:54:54	
194072	297964	90600	23508	1508	1069588	2012-01-11-18:55:54	
194312	297724	90680	23516	1508	1069588	2012-01-11-18:56:55	
194312	297724	90760	23520	1508	1069588	2012-01-11-18:57:55	
194312	297724	90840	23524	1508	1069588	2012-01-11-18:58:55	
194444	297592	90920	23528	1508	1069588	2012-01-11-18:59:55	
194436	297600	91000	23532	1508	1069588	2012-01-11-19:00:55	
194692	297344	91080	23536	1508	1069588	2012-01-11-19:01:55	
194684	297352	91160	23544	1508	1069588	2012-01-11-19:02:55	
194808	297228	91240	23548	1508	1069588	2012-01-11-19:03:55	
194924	297112	91320	23552	1508	1069588	2012-01-11-19:04:55	
195056	296980	91400	23556	1508	1069588	2012-01-11-19:05:55	
195056	296980	91480	23560	1508	1069588	2012-01-11-19:06:56	
195180	296856	91560	23568	1508	1069588	2012-01-11-19:07:56	
195180	296856	91640	23572	1508	1069588	2012-01-11-19:08:56	
195312	296724	91720	23576	1508	1069588	2012-01-11-19:09:56	
195304	296732	91800	23580	1508	1069588	2012-01-11-19:10:56	
195552	296484	91880	23584	1508	1069588	2012-01-11-19:11:56	
195552	296484	91960	23588	1508	1069588	2012-01-11-19:12:56	
195676	296360	92040	23596	1508	1069588	2012-01-11-19:13:56	
195684	296352	92120	23600	1508	1069588	2012-01-11-19:14:56	
195808	296228	92200	23604	1508	1069588	2012-01-11-19:15:56	
195924	296112	92280	23608	1508	1069588	2012-01-11-19:16:57	
196056	295980	92360	23612	1508	1069588	2012-01-11-19:17:57	
196048	295988	92440	23620	1508	1069588	2012-01-11-19:18:57	
196172	295864	92528	23624	1508	1069588	2012-01-11-19:19:57	
196288	295748	92608	23628	1508	1069588	2012-01-11-19:20:57	
196420	295616	92688	23632	1508	1069588	2012-01-11-19:21:57	
196420	295616	92768	23636	1508	1069588	2012-01-11-19:22:57	
196544	295492	92848	23640	1508	1069588	2012-01-11-19:23:57	
196544	295492	92928	23648	1508	1069588	2012-01-11-19:24:57	
196676	295360	93008	23652	1508	1069588	2012-01-11-19:25:57	
196800	295236	93088	23656	1508	1069588	2012-01-11-19:26:58	
196792	295244	93168	23660	1508	1069588	2012-01-11-19:27:58	
196924	295112	93248	23664	1508	1069588	2012-01-11-19:28:58	
197040	294996	93328	23672	1508	1069588	2012-01-11-19:29:58	
197048	294988	93408	23680	1508	1069588	2012-01-11-19:30:58	
197164	294872	93488	23684	1508	1069588	2012-01-11-19:31:58	
197280	294756	93568	23688	1508	1069588	2012-01-11-19:32:58	
197412	294624	93648	23692	1508	1069588	2012-01-11-19:33:58	
197412	294624	93728	23696	1508	1069588	2012-01-11-19:34:58	
197544	294492	93808	23708	1508	1069588	2012-01-11-19:35:58	
197652	294384	93888	23712	1508	1069588	2012-01-11-19:36:59	
197660	294376	93968	23716	1508	1069588	2012-01-11-19:37:59	
197792	294244	94048	23720	1508	1069588	2012-01-11-19:38:59	
197784	294252	94128	23724	1508	1069588	2012-01-11-19:39:59	
198032	294004	94208	23732	1508	1069588	2012-01-11-19:40:59	
198040	293996	94288	23736	1508	1069588	2012-01-11-19:41:59	
198156	293880	94368	23740	1508	1069588	2012-01-11-19:42:59	
198280	293756	94448	23744	1508	1069588	2012-01-11-19:43:59	
198280	293756	94528	23748	1508	1069588	2012-01-11-19:44:59	
198404	293632	94608	23752	1508	1069588	2012-01-11-19:45:59	
198536	293500	94688	23760	1508	1069588	2012-01-11-19:47:00	
198528	293508	94768	23764	1508	1069588	2012-01-11-19:48:00	
198652	293384	94848	23768	1508	1069588	2012-01-11-19:49:00	
198776	293260	94936	23772	1508	1069588	2012-01-11-19:50:00	
198776	293260	95016	23776	1508	1069588	2012-01-11-19:51:00	
198900	293136	95096	23784	1508	1069588	2012-01-11-19:52:00	
198908	293128	95176	23788	1508	1069588	2012-01-11-19:53:00	
199140	292896	95256	23792	1508	1069588	2012-01-11-19:54:00	
199156	292880	95336	23796	1508	1069588	2012-01-11-19:55:00	
199280	292756	95416	23800	1508	1069588	2012-01-11-19:56:00	
199388	292648	95496	23804	1508	1069588	2012-01-11-19:57:01	
199396	292640	95576	23812	1508	1069588	2012-01-11-19:58:01	
199512	292524	95656	23816	1508	1069588	2012-01-11-19:59:01	
199636	292400	95736	23820	1508	1069588	2012-01-11-20:00:01	
199644	292392	95816	23824	1508	1069588	2012-01-11-20:01:01	
199768	292268	95896	23828	1508	1069588	2012-01-11-20:02:01	
199768	292268	95976	23836	1508	1069588	2012-01-11-20:03:01	
200016	292020	96056	23840	1508	1069588	2012-01-11-20:04:01	
200016	292020	96136	23844	1508	1069588	2012-01-11-20:05:01	
200148	291888	96216	23848	1508	1069588	2012-01-11-20:06:01	
200140	291896	96296	23856	1508	1069588	2012-01-11-20:07:02	
200264	291772	96376	23860	1508	1069588	2012-01-11-20:08:02	
200264	291772	96456	23868	1508	1069588	2012-01-11-20:09:02	
200504	291532	96536	23872	1508	1069588	2012-01-11-20:10:02	
200520	291516	96616	23876	1508	1069588	2012-01-11-20:11:02	
200628	291408	96696	23880	1508	1069588	2012-01-11-20:12:02	
200644	291392	96776	23884	1508	1069588	2012-01-11-20:13:02	
200760	291276	96856	23892	1508	1069588	2012-01-11-20:14:02	
201008	291028	96936	23896	1508	1069588	2012-01-11-20:15:02	
201000	291036	97016	23900	1508	1069588	2012-01-11-20:16:02	
201116	290920	97096	23904	1508	1069588	2012-01-11-20:17:02	
201124	290912	97176	23908	1508	1069588	2012-01-11-20:18:03	
201140	290896	97256	23912	1508	1069588	2012-01-11-20:19:03	
201372	290664	97336	23920	1508	1069588	2012-01-11-20:20:03	
201388	290648	97416	23924	1508	1069588	2012-01-11-20:21:03	
201496	290540	97496	23928	1508	1069588	2012-01-11-20:22:03	
201512	290524	97576	23932	1508	1069588	2012-01-11-20:23:03	
201628	290408	97656	23936	1508	1069588	2012-01-11-20:24:03	
201860	290176	97736	23944	1508	1069588	2012-01-11-20:25:03	
201752	290284	97816	23948	1508	1069588	2012-01-11-20:26:03	
201876	290160	97896	23952	1508	1069588	2012-01-11-20:27:03	
