%usr	%sys	%iowait	%idle	date_time	
all	0.00	0.07	0.00	2012-01-11-16:39:27	
all	0.00	0.05	0.00	2012-01-11-16:40:27	
all	0.00	0.08	0.00	2012-01-11-16:41:27	
all	0.00	0.04	0.00	2012-01-11-16:42:27	
all	0.00	0.07	0.00	2012-01-11-16:43:27	
all	0.00	0.07	0.00	2012-01-11-16:44:27	
all	0.00	0.06	0.00	2012-01-11-16:45:27	
all	0.00	0.08	0.00	2012-01-11-16:46:27	
all	0.00	0.07	0.00	2012-01-11-16:47:27	
all	0.00	0.06	0.00	2012-01-11-16:48:27	
all	0.00	0.05	0.00	2012-01-11-16:49:27	
all	0.00	0.08	0.00	2012-01-11-16:50:27	
all	0.00	0.07	0.00	2012-01-11-16:51:27	
all	0.00	0.07	0.00	2012-01-11-16:52:27	
all	0.00	0.07	0.00	2012-01-11-16:53:27	
all	0.00	0.06	0.00	2012-01-11-16:54:27	
all	0.00	0.08	0.00	2012-01-11-16:55:27	
all	0.00	0.05	0.00	2012-01-11-16:56:27	
all	0.00	0.07	0.00	2012-01-11-16:57:27	
all	0.00	0.05	0.00	2012-01-11-16:58:27	
all	0.00	0.06	0.00	2012-01-11-16:59:27	
all	0.00	0.08	0.00	2012-01-11-17:00:27	
all	0.00	0.08	0.00	2012-01-11-17:01:27	
all	0.00	0.06	0.00	2012-01-11-17:02:27	
all	0.00	0.06	0.00	2012-01-11-17:03:27	
all	0.00	0.06	0.00	2012-01-11-17:04:27	
all	0.00	0.06	0.00	2012-01-11-17:05:27	
all	0.00	0.06	0.00	2012-01-11-17:06:27	
all	0.00	0.06	0.00	2012-01-11-17:07:27	
all	0.00	0.07	0.00	2012-01-11-17:08:27	
all	0.00	0.07	0.00	2012-01-11-17:09:27	
all	0.00	0.06	0.00	2012-01-11-17:10:27	
all	0.00	0.07	0.00	2012-01-11-17:11:27	
all	0.00	0.06	0.00	2012-01-11-17:12:27	
all	0.00	0.07	0.00	2012-01-11-17:13:27	
all	0.00	0.05	0.00	2012-01-11-17:14:27	
all	0.00	0.07	0.00	2012-01-11-17:15:27	
all	0.00	0.04	0.00	2012-01-11-17:16:27	
all	0.00	0.07	0.00	2012-01-11-17:17:27	
all	0.00	0.06	0.00	2012-01-11-17:18:27	
all	0.00	0.06	0.00	2012-01-11-17:19:27	
all	0.00	0.06	0.00	2012-01-11-17:20:27	
all	0.00	0.06	0.00	2012-01-11-17:21:27	
all	0.00	0.07	0.00	2012-01-11-17:22:27	
all	0.00	0.07	0.00	2012-01-11-17:23:27	
all	0.00	0.05	0.00	2012-01-11-17:24:27	
all	0.00	0.07	0.00	2012-01-11-17:25:27	
all	0.00	0.07	0.00	2012-01-11-17:26:27	
all	0.00	0.08	0.00	2012-01-11-17:27:27	
all	0.00	0.05	0.00	2012-01-11-17:28:27	
all	0.00	0.08	0.00	2012-01-11-17:29:27	
all	0.00	0.05	0.00	2012-01-11-17:30:27	
all	0.00	0.05	0.00	2012-01-11-17:31:27	
all	0.00	0.05	0.00	2012-01-11-17:32:27	
all	0.00	0.06	0.00	2012-01-11-17:33:27	
all	0.00	0.05	0.00	2012-01-11-17:34:27	
all	0.00	0.08	0.00	2012-01-11-17:35:27	
all	0.00	0.09	0.00	2012-01-11-17:36:27	
all	0.00	0.05	0.00	2012-01-11-17:37:27	
all	0.00	0.07	0.00	2012-01-11-17:38:27	
all	0.00	0.06	0.00	2012-01-11-17:39:27	
all	0.00	0.05	0.00	2012-01-11-17:40:27	
all	0.00	0.07	0.00	2012-01-11-17:41:27	
all	0.00	0.06	0.00	2012-01-11-17:42:27	
all	0.00	0.06	0.00	2012-01-11-17:43:27	
all	0.00	0.09	0.00	2012-01-11-17:44:27	
all	0.00	0.07	0.00	2012-01-11-17:45:27	
all	0.00	0.07	0.00	2012-01-11-17:46:27	
all	0.00	0.07	0.00	2012-01-11-17:47:27	
all	0.00	0.08	0.00	2012-01-11-17:48:27	
all	0.00	0.08	0.00	2012-01-11-17:49:27	
all	0.00	0.07	0.00	2012-01-11-17:50:27	
all	0.00	0.08	0.00	2012-01-11-17:51:27	
all	0.00	0.08	0.00	2012-01-11-17:52:27	
all	0.00	0.08	0.00	2012-01-11-17:53:27	
all	0.00	0.08	0.00	2012-01-11-17:54:27	
all	0.00	0.08	0.00	2012-01-11-17:55:27	
all	0.00	0.06	0.00	2012-01-11-17:56:27	
all	0.00	0.07	0.00	2012-01-11-17:57:27	
all	0.00	0.07	0.00	2012-01-11-17:58:27	
all	0.00	0.06	0.00	2012-01-11-17:59:27	
all	0.00	0.09	0.00	2012-01-11-18:00:27	
all	0.00	0.08	0.00	2012-01-11-18:01:27	
all	0.00	0.07	0.00	2012-01-11-18:02:27	
all	0.00	0.07	0.00	2012-01-11-18:03:28	
all	0.00	0.11	0.00	2012-01-11-18:04:28	
all	0.00	0.08	0.00	2012-01-11-18:05:28	
all	0.00	0.07	0.00	2012-01-11-18:06:28	
all	0.00	0.07	0.00	2012-01-11-18:07:28	
all	0.00	0.08	0.00	2012-01-11-18:08:28	
all	0.00	0.08	0.00	2012-01-11-18:09:28	
all	0.00	0.08	0.00	2012-01-11-18:10:28	
all	0.00	0.06	0.00	2012-01-11-18:11:28	
all	0.00	0.06	0.00	2012-01-11-18:12:28	
all	0.00	0.07	0.00	2012-01-11-18:13:28	
all	0.00	0.05	0.00	2012-01-11-18:14:28	
all	0.00	0.08	0.00	2012-01-11-18:15:28	
all	0.00	0.06	0.00	2012-01-11-18:16:28	
all	0.00	0.07	0.00	2012-01-11-18:17:28	
all	0.00	0.07	0.00	2012-01-11-18:18:28	
all	0.00	0.05	0.00	2012-01-11-18:19:28	
all	0.00	0.07	0.00	2012-01-11-18:20:28	
all	0.00	0.08	0.00	2012-01-11-18:21:28	
all	0.00	0.08	0.00	2012-01-11-18:22:28	
all	0.00	0.07	0.00	2012-01-11-18:23:28	
all	0.00	0.07	0.00	2012-01-11-18:24:28	
all	0.00	0.07	0.00	2012-01-11-18:25:28	
all	0.00	0.07	0.00	2012-01-11-18:26:28	
all	0.00	0.08	0.00	2012-01-11-18:27:28	
all	0.00	0.07	0.00	2012-01-11-18:28:28	
all	0.00	0.07	0.00	2012-01-11-18:29:28	
all	0.00	0.09	0.00	2012-01-11-18:30:28	
all	0.00	0.07	0.00	2012-01-11-18:31:28	
all	0.00	0.08	0.00	2012-01-11-18:32:28	
all	0.00	0.07	0.00	2012-01-11-18:33:28	
all	0.00	0.06	0.00	2012-01-11-18:34:28	
all	0.00	0.07	0.00	2012-01-11-18:35:28	
all	0.00	0.07	0.00	2012-01-11-18:36:28	
all	0.00	0.07	0.00	2012-01-11-18:37:28	
all	0.00	0.08	0.00	2012-01-11-18:38:28	
all	0.00	0.06	0.00	2012-01-11-18:39:28	
all	0.00	0.09	0.00	2012-01-11-18:40:28	
all	0.00	0.11	0.00	2012-01-11-18:41:28	
all	0.00	0.09	0.00	2012-01-11-18:42:28	
all	0.00	0.09	0.00	2012-01-11-18:43:28	
all	0.00	0.09	0.00	2012-01-11-18:44:28	
all	0.00	0.07	0.00	2012-01-11-18:45:28	
all	0.00	0.07	0.00	2012-01-11-18:46:28	
all	0.00	0.07	0.00	2012-01-11-18:47:28	
all	0.00	0.06	0.00	2012-01-11-18:48:28	
all	0.00	0.07	0.00	2012-01-11-18:49:28	
all	0.00	0.09	0.00	2012-01-11-18:50:28	
all	0.00	0.08	0.00	2012-01-11-18:51:28	
all	0.00	0.11	0.00	2012-01-11-18:52:28	
all	0.00	0.07	0.00	2012-01-11-18:53:28	
all	0.00	0.06	0.00	2012-01-11-18:54:28	
all	0.00	0.08	0.00	2012-01-11-18:55:28	
all	0.00	0.08	0.00	2012-01-11-18:56:28	
all	0.00	0.08	0.00	2012-01-11-18:57:28	
all	0.00	0.06	0.00	2012-01-11-18:58:28	
all	0.00	0.05	0.00	2012-01-11-18:59:28	
all	0.00	0.09	0.00	2012-01-11-19:00:28	
all	0.00	0.06	0.00	2012-01-11-19:01:28	
all	0.00	0.07	0.00	2012-01-11-19:02:28	
all	0.00	0.08	0.00	2012-01-11-19:03:28	
all	0.00	0.07	0.00	2012-01-11-19:04:28	
all	0.00	0.08	0.00	2012-01-11-19:05:28	
all	0.00	0.07	0.00	2012-01-11-19:06:28	
all	0.00	0.07	0.00	2012-01-11-19:07:28	
all	0.00	0.08	0.00	2012-01-11-19:08:28	
all	0.00	0.07	0.00	2012-01-11-19:09:28	
all	0.00	0.06	0.00	2012-01-11-19:10:28	
all	0.00	0.07	0.00	2012-01-11-19:11:28	
all	0.00	0.08	0.00	2012-01-11-19:12:28	
all	0.00	0.07	0.00	2012-01-11-19:13:28	
all	0.00	0.07	0.00	2012-01-11-19:14:28	
all	0.00	0.07	0.00	2012-01-11-19:15:28	
all	0.00	0.07	0.00	2012-01-11-19:16:28	
all	0.00	0.07	0.00	2012-01-11-19:17:28	
all	0.00	0.07	0.00	2012-01-11-19:18:28	
all	0.00	0.06	0.00	2012-01-11-19:19:28	
all	0.00	0.07	0.00	2012-01-11-19:20:28	
all	0.00	0.07	0.00	2012-01-11-19:21:28	
all	0.00	0.07	0.00	2012-01-11-19:22:28	
all	0.00	0.07	0.00	2012-01-11-19:23:28	
all	0.00	0.07	0.00	2012-01-11-19:24:28	
all	0.00	0.06	0.00	2012-01-11-19:25:28	
all	0.00	0.06	0.00	2012-01-11-19:26:28	
all	0.00	0.07	0.00	2012-01-11-19:27:28	
all	0.00	0.08	0.00	2012-01-11-19:28:29	
all	0.00	0.07	0.00	2012-01-11-19:29:29	
all	0.00	0.08	0.00	2012-01-11-19:30:29	
all	0.00	0.07	0.00	2012-01-11-19:31:29	
all	0.00	0.09	0.00	2012-01-11-19:32:29	
all	0.00	0.09	0.00	2012-01-11-19:33:29	
all	0.00	0.06	0.00	2012-01-11-19:34:29	
all	0.00	0.07	0.00	2012-01-11-19:35:29	
all	0.00	0.05	0.00	2012-01-11-19:36:29	
all	0.00	0.08	0.00	2012-01-11-19:37:29	
all	0.00	0.07	0.00	2012-01-11-19:38:29	
all	0.00	0.07	0.00	2012-01-11-19:39:29	
all	0.00	0.09	0.00	2012-01-11-19:40:29	
all	0.00	0.07	0.00	2012-01-11-19:41:29	
all	0.00	0.05	0.00	2012-01-11-19:42:29	
all	0.00	0.07	0.00	2012-01-11-19:43:29	
all	0.00	0.08	0.00	2012-01-11-19:44:29	
all	0.00	0.07	0.00	2012-01-11-19:45:29	
all	0.00	0.07	0.00	2012-01-11-19:46:29	
all	0.00	0.05	0.00	2012-01-11-19:47:29	
all	0.00	0.06	0.00	2012-01-11-19:48:29	
all	0.00	0.04	0.00	2012-01-11-19:49:29	
all	0.00	0.07	0.00	2012-01-11-19:50:29	
all	0.00	0.08	0.00	2012-01-11-19:51:29	
all	0.00	0.07	0.00	2012-01-11-19:52:29	
all	0.00	0.08	0.00	2012-01-11-19:53:29	
all	0.00	0.07	0.00	2012-01-11-19:54:29	
all	0.00	0.07	0.00	2012-01-11-19:55:29	
all	0.00	0.08	0.00	2012-01-11-19:56:29	
all	0.00	0.06	0.00	2012-01-11-19:57:29	
all	0.00	0.09	0.00	2012-01-11-19:58:29	
all	0.00	0.07	0.00	2012-01-11-19:59:29	
all	0.00	0.07	0.00	2012-01-11-20:00:29	
all	0.00	0.07	0.00	2012-01-11-20:01:29	
all	0.00	0.07	0.00	2012-01-11-20:02:29	
all	0.00	0.07	0.00	2012-01-11-20:03:29	
all	0.00	0.07	0.00	2012-01-11-20:04:29	
all	0.00	0.07	0.00	2012-01-11-20:05:29	
all	0.00	0.09	0.00	2012-01-11-20:06:29	
all	0.00	0.10	0.00	2012-01-11-20:07:29	
all	0.00	0.11	0.00	2012-01-11-20:08:29	
all	0.00	0.08	0.00	2012-01-11-20:09:29	
all	0.00	0.07	0.00	2012-01-11-20:10:29	
all	0.00	0.07	0.00	2012-01-11-20:11:29	
all	0.00	0.07	0.00	2012-01-11-20:12:29	
all	0.00	0.08	0.00	2012-01-11-20:13:29	
all	0.00	0.08	0.00	2012-01-11-20:14:29	
all	0.00	0.11	0.00	2012-01-11-20:15:29	
all	0.00	0.06	0.00	2012-01-11-20:16:29	
all	0.00	0.06	0.00	2012-01-11-20:17:29	
all	0.00	0.08	0.00	2012-01-11-20:18:29	
all	0.00	0.11	0.00	2012-01-11-20:19:29	
all	0.00	0.11	0.00	2012-01-11-20:20:29	
all	0.00	0.15	0.00	2012-01-11-20:21:29	
all	0.00	0.06	0.00	2012-01-11-20:22:29	
all	0.00	0.10	0.00	2012-01-11-20:23:29	
all	0.00	0.06	0.00	2012-01-11-20:24:29	
all	0.00	0.08	0.00	2012-01-11-20:25:29	
all	0.00	0.05	0.00	2012-01-11-20:26:29	
all	0.00	0.07	0.00	2012-01-11-20:27:29	
all	0.00	0.07	0.00	2012-01-11-20:28:29	
all	0.00	0.07	0.00	2012-01-11-20:29:29	
all	0.00	0.07	0.00	2012-01-11-20:30:29	
all	0.00	0.07	0.00	2012-01-11-20:31:29	
all	0.00	0.07	0.00	2012-01-11-20:32:29	
all	0.00	0.08	0.00	2012-01-11-20:33:29	
all	0.00	0.06	0.00	2012-01-11-20:34:29	
all	0.00	0.07	0.00	2012-01-11-20:35:29	
all	0.00	0.06	0.00	2012-01-11-20:36:29	
all	0.00	0.09	0.00	2012-01-11-20:37:29	
all	0.00	0.09	0.00	2012-01-11-20:38:29	
all	0.00	0.07	0.00	2012-01-11-20:39:29	
all	0.00	0.07	0.00	2012-01-11-20:40:29	
all	0.00	0.08	0.00	2012-01-11-20:41:29	
all	0.00	0.07	0.00	2012-01-11-20:42:29	
all	0.00	0.09	0.00	2012-01-11-20:43:29	
all	0.00	0.08	0.00	2012-01-11-20:44:29	
all	0.00	0.08	0.00	2012-01-11-20:45:29	
all	0.00	0.10	0.00	2012-01-11-20:46:29	
all	0.00	0.07	0.00	2012-01-11-20:47:29	
all	0.00	0.04	0.00	2012-01-11-20:48:29	
all	0.00	0.06	0.00	2012-01-11-20:49:29	
all	0.00	0.04	0.00	2012-01-11-20:50:29	
all	0.00	0.06	0.00	2012-01-11-20:51:29	
all	0.00	0.06	0.00	2012-01-11-20:52:29	
all	0.00	0.04	0.00	2012-01-11-20:53:30	
all	0.00	0.08	0.00	2012-01-11-20:54:30	
all	0.00	0.08	0.00	2012-01-11-20:55:30	
all	0.00	0.08	0.00	2012-01-11-20:56:30	
all	0.00	0.08	0.00	2012-01-11-20:57:30	
all	0.00	0.05	0.00	2012-01-11-20:58:30	
all	0.00	0.07	0.00	2012-01-11-20:59:30	
all	0.00	0.06	0.00	2012-01-11-21:00:30	
all	0.00	0.06	0.00	2012-01-11-21:01:30	
all	0.00	0.07	0.00	2012-01-11-21:02:30	
all	0.00	0.07	0.00	2012-01-11-21:03:30	
all	0.00	0.07	0.00	2012-01-11-21:04:30	
all	0.00	0.06	0.00	2012-01-11-21:05:30	
all	0.00	0.06	0.00	2012-01-11-21:06:30	
all	0.00	0.06	0.00	2012-01-11-21:07:30	
all	0.00	0.06	0.00	2012-01-11-21:08:30	
all	0.00	0.07	0.00	2012-01-11-21:09:30	
all	0.00	0.05	0.00	2012-01-11-21:10:30	
all	0.00	0.09	0.00	2012-01-11-21:11:30	
all	0.00	0.07	0.00	2012-01-11-21:12:30	
all	0.00	0.08	0.00	2012-01-11-21:13:30	
all	0.00	0.08	0.00	2012-01-11-21:14:30	
all	0.00	0.10	0.00	2012-01-11-21:15:30	
all	0.00	0.07	0.00	2012-01-11-21:16:30	
all	0.00	0.07	0.00	2012-01-11-21:17:30	
all	0.00	0.06	0.00	2012-01-11-21:18:30	
all	0.00	0.06	0.00	2012-01-11-21:19:30	
all	0.00	0.08	0.00	2012-01-11-21:20:30	
all	0.00	0.05	0.00	2012-01-11-21:21:30	
all	0.00	0.06	0.00	2012-01-11-21:22:30	
all	0.00	0.07	0.00	2012-01-11-21:23:30	
all	0.00	0.07	0.00	2012-01-11-21:24:30	
all	0.00	0.06	0.00	2012-01-11-21:25:30	
all	0.00	0.05	0.00	2012-01-11-21:26:30	
all	0.00	0.07	0.00	2012-01-11-21:27:30	
all	0.00	0.06	0.00	2012-01-11-21:28:30	
all	0.00	0.09	0.00	2012-01-11-21:29:30	
all	0.00	0.07	0.00	2012-01-11-21:30:30	
all	0.00	0.07	0.00	2012-01-11-21:31:30	
all	0.00	0.07	0.00	2012-01-11-21:32:30	
all	0.00	0.07	0.00	2012-01-11-21:33:30	
all	0.00	0.07	0.00	2012-01-11-21:34:30	
all	0.00	0.10	0.00	2012-01-11-21:35:30	
all	0.00	0.07	0.00	2012-01-11-21:36:30	
all	0.00	0.08	0.00	2012-01-11-21:37:30	
all	0.00	0.08	0.00	2012-01-11-21:38:30	
all	0.00	0.07	0.00	2012-01-11-21:39:30	
all	0.00	0.07	0.00	2012-01-11-21:40:30	
all	0.00	0.08	0.00	2012-01-11-21:41:30	
all	0.00	0.08	0.00	2012-01-11-21:42:30	
all	0.00	0.06	0.00	2012-01-11-21:43:30	
all	0.00	0.08	0.00	2012-01-11-21:44:30	
all	0.00	0.07	0.00	2012-01-11-21:45:30	
all	0.00	0.08	0.00	2012-01-11-21:46:30	
all	0.00	0.09	0.00	2012-01-11-21:47:30	
all	0.00	0.08	0.00	2012-01-11-21:48:30	
all	0.00	0.07	0.00	2012-01-11-21:49:30	
all	0.00	0.08	0.00	2012-01-11-21:50:30	
all	0.00	0.08	0.00	2012-01-11-21:51:30	
all	0.00	0.08	0.00	2012-01-11-21:52:30	
all	0.00	0.07	0.00	2012-01-11-21:53:30	
all	0.00	0.08	0.00	2012-01-11-21:54:30	
all	0.00	0.07	0.00	2012-01-11-21:55:30	
all	0.00	0.06	0.00	2012-01-11-21:56:30	
all	0.00	0.07	0.00	2012-01-11-21:57:30	
all	0.00	0.07	0.00	2012-01-11-21:58:30	
all	0.00	0.06	0.00	2012-01-11-21:59:30	
all	0.00	0.08	0.00	2012-01-11-22:00:30	
all	0.00	0.22	0.00	2012-01-11-22:01:30	
all	0.00	0.10	0.00	2012-01-11-22:02:30	
all	0.00	0.09	0.00	2012-01-11-22:03:30	
all	0.00	0.12	0.00	2012-01-11-22:04:30	
all	0.00	0.05	0.00	2012-01-11-22:05:30	
all	0.00	0.08	0.00	2012-01-11-22:06:30	
all	0.00	0.09	0.00	2012-01-11-22:07:30	
all	0.00	0.07	0.00	2012-01-11-22:08:30	
all	0.00	0.05	0.00	2012-01-11-22:09:30	
all	0.00	0.07	0.00	2012-01-11-22:10:30	
all	0.00	0.07	0.00	2012-01-11-22:11:30	
all	0.00	0.08	0.00	2012-01-11-22:12:30	
all	0.00	0.07	0.00	2012-01-11-22:13:30	
all	0.00	0.06	0.00	2012-01-11-22:14:30	
all	0.00	0.08	0.00	2012-01-11-22:15:30	
all	0.00	0.11	0.00	2012-01-11-22:16:30	
all	0.00	0.07	0.00	2012-01-11-22:17:30	
all	0.00	0.07	0.00	2012-01-11-22:18:31	
all	0.00	0.09	0.00	2012-01-11-22:19:31	
all	0.00	0.07	0.00	2012-01-11-22:20:31	
all	0.00	0.08	0.00	2012-01-11-22:21:31	
all	0.00	0.07	0.00	2012-01-11-22:22:31	
all	0.00	0.07	0.00	2012-01-11-22:23:31	
all	0.00	0.08	0.00	2012-01-11-22:24:31	
all	0.00	0.08	0.00	2012-01-11-22:25:31	
all	0.00	0.07	0.00	2012-01-11-22:26:31	
all	0.00	0.07	0.00	2012-01-11-22:27:31	
all	0.00	0.07	0.00	2012-01-11-22:28:31	
all	0.00	0.07	0.00	2012-01-11-22:29:31	
all	0.00	0.07	0.00	2012-01-11-22:30:31	
all	0.00	0.08	0.00	2012-01-11-22:31:31	
all	0.00	0.07	0.00	2012-01-11-22:32:31	
all	0.00	0.06	0.00	2012-01-11-22:33:31	
all	0.00	0.07	0.00	2012-01-11-22:34:31	
all	0.00	0.07	0.00	2012-01-11-22:35:31	
all	0.00	0.08	0.00	2012-01-11-22:36:31	
all	0.00	0.08	0.00	2012-01-11-22:37:31	
all	0.00	0.07	0.00	2012-01-11-22:38:31	
all	0.00	0.09	0.00	2012-01-11-22:39:31	
all	0.00	0.08	0.00	2012-01-11-22:40:31	
all	0.00	0.05	0.00	2012-01-11-22:41:31	
all	0.00	0.07	0.00	2012-01-11-22:42:31	
all	0.00	0.08	0.00	2012-01-11-22:43:31	
all	0.00	0.07	0.00	2012-01-11-22:44:31	
all	0.00	0.09	0.00	2012-01-11-22:45:31	
all	0.00	0.10	0.00	2012-01-11-22:46:31	
all	0.00	0.07	0.00	2012-01-11-22:47:31	
all	0.00	0.09	0.00	2012-01-11-22:48:31	
all	0.00	0.07	0.00	2012-01-11-22:49:31	
all	0.00	0.07	0.00	2012-01-11-22:50:31	
all	0.00	0.10	0.00	2012-01-11-22:51:31	
all	0.00	0.06	0.00	2012-01-11-22:52:31	
all	0.00	0.08	0.00	2012-01-11-22:53:31	
all	0.00	0.07	0.00	2012-01-11-22:54:31	
all	0.00	0.08	0.00	2012-01-11-22:55:31	
all	0.00	0.07	0.00	2012-01-11-22:56:31	
all	0.00	0.07	0.00	2012-01-11-22:57:31	
all	0.00	0.07	0.00	2012-01-11-22:58:31	
all	0.00	0.05	0.00	2012-01-11-22:59:31	
all	0.00	0.07	0.00	2012-01-11-23:00:31	
all	0.00	0.07	0.00	2012-01-11-23:01:31	
all	0.00	0.05	0.00	2012-01-11-23:02:31	
all	0.00	0.08	0.00	2012-01-11-23:03:31	
all	0.00	0.07	0.00	2012-01-11-23:04:31	
all	0.00	0.07	0.00	2012-01-11-23:05:31	
all	0.00	0.07	0.00	2012-01-11-23:06:31	
all	0.00	0.07	0.00	2012-01-11-23:07:31	
all	0.00	0.10	0.00	2012-01-11-23:08:31	
all	0.00	0.08	0.00	2012-01-11-23:09:31	
all	0.00	0.06	0.00	2012-01-11-23:10:31	
all	0.00	0.08	0.00	2012-01-11-23:11:31	
all	0.00	0.07	0.00	2012-01-11-23:12:31	
all	0.00	0.09	0.00	2012-01-11-23:13:31	
all	0.00	0.08	0.00	2012-01-11-23:14:31	
all	0.00	0.08	0.00	2012-01-11-23:15:31	
all	0.00	0.05	0.00	2012-01-11-23:16:31	
all	0.00	0.11	0.00	2012-01-11-23:17:31	
all	0.00	0.09	0.00	2012-01-11-23:18:31	
all	0.00	0.07	0.00	2012-01-11-23:19:31	
all	0.00	0.05	0.00	2012-01-11-23:20:31	
all	0.00	0.08	0.00	2012-01-11-23:21:31	
all	0.00	0.09	0.00	2012-01-11-23:22:31	
all	0.00	0.08	0.00	2012-01-11-23:23:31	
all	0.00	0.07	0.00	2012-01-11-23:24:31	
all	0.00	0.09	0.00	2012-01-11-23:25:31	
all	0.00	0.07	0.00	2012-01-11-23:26:31	
all	0.00	0.12	0.00	2012-01-11-23:27:31	
all	0.00	0.10	0.00	2012-01-11-23:28:31	
all	0.00	0.07	0.00	2012-01-11-23:29:31	
all	0.00	0.07	0.00	2012-01-11-23:30:31	
all	0.00	0.07	0.00	2012-01-11-23:31:31	
all	0.00	0.07	0.00	2012-01-11-23:32:31	
all	0.00	0.07	0.00	2012-01-11-23:33:31	
all	0.00	0.08	0.00	2012-01-11-23:34:31	
all	0.00	0.05	0.00	2012-01-11-23:35:31	
all	0.00	0.05	0.00	2012-01-11-23:36:31	
all	0.00	0.05	0.00	2012-01-11-23:37:31	
all	0.00	0.09	0.00	2012-01-11-23:38:31	
all	0.00	0.07	0.00	2012-01-11-23:39:31	
all	0.00	0.07	0.00	2012-01-11-23:40:31	
all	0.00	0.21	0.00	2012-01-11-23:41:31	
all	0.00	0.09	0.00	2012-01-11-23:42:31	
all	0.00	0.07	0.00	2012-01-11-23:43:31	
all	0.00	0.09	0.00	2012-01-11-23:44:32	
all	0.00	0.07	0.00	2012-01-11-23:45:32	
all	0.00	0.05	0.00	2012-01-11-23:46:32	
all	0.00	0.07	0.00	2012-01-11-23:47:32	
all	0.00	0.08	0.00	2012-01-11-23:48:32	
all	0.00	0.08	0.00	2012-01-11-23:49:32	
all	0.00	0.08	0.00	2012-01-11-23:50:32	
all	0.00	0.11	0.00	2012-01-11-23:51:32	
all	0.00	0.11	0.00	2012-01-11-23:52:32	
all	0.00	0.12	0.00	2012-01-11-23:53:32	
all	0.00	0.04	0.00	2012-01-11-23:54:32	
all	0.00	0.09	0.00	2012-01-11-23:55:32	
all	0.00	0.07	0.00	2012-01-11-23:56:32	
all	0.00	0.05	0.00	2012-01-11-23:57:32	
all	0.00	0.09	0.00	2012-01-11-23:58:32	
all	0.00	0.07	0.00	2012-01-11-23:59:32	
all	0.00	0.07	0.00	2012-01-12-00:00:32	
all	0.00	0.07	0.00	2012-01-12-00:01:32	
all	0.00	0.07	0.00	2012-01-12-00:02:32	
all	0.00	0.06	0.00	2012-01-12-00:03:32	
all	0.00	0.07	0.00	2012-01-12-00:04:32	
all	0.00	0.06	0.00	2012-01-12-00:05:32	
all	0.00	0.07	0.00	2012-01-12-00:06:32	
all	0.00	0.07	0.00	2012-01-12-00:07:32	
all	0.00	0.08	0.00	2012-01-12-00:08:32	
all	0.00	0.08	0.00	2012-01-12-00:09:32	
all	0.00	0.07	0.00	2012-01-12-00:10:32	
all	0.00	0.06	0.00	2012-01-12-00:11:32	
all	0.00	0.07	0.00	2012-01-12-00:12:32	
all	0.00	0.09	0.00	2012-01-12-00:13:32	
all	0.00	0.07	0.00	2012-01-12-00:14:32	
all	0.00	0.07	0.00	2012-01-12-00:15:32	
all	0.00	0.07	0.00	2012-01-12-00:16:32	
all	0.00	0.10	0.00	2012-01-12-00:17:32	
all	0.00	0.07	0.00	2012-01-12-00:18:32	
all	0.00	0.09	0.00	2012-01-12-00:19:32	
all	0.00	0.06	0.00	2012-01-12-00:20:32	
all	0.00	0.08	0.00	2012-01-12-00:21:32	
all	0.00	0.07	0.00	2012-01-12-00:22:32	
all	0.00	0.08	0.00	2012-01-12-00:23:32	
all	0.00	0.07	0.00	2012-01-12-00:24:32	
all	0.00	0.06	0.00	2012-01-12-00:25:32	
all	0.00	0.08	0.00	2012-01-12-00:26:32	
all	0.00	0.07	0.00	2012-01-12-00:27:32	
all	0.00	0.06	0.00	2012-01-12-00:28:32	
all	0.00	0.10	0.00	2012-01-12-00:29:32	
all	0.00	0.07	0.00	2012-01-12-00:30:32	
all	0.00	0.08	0.00	2012-01-12-00:31:32	
all	0.00	0.07	0.00	2012-01-12-00:32:32	
all	0.00	0.08	0.00	2012-01-12-00:33:32	
all	0.00	0.07	0.00	2012-01-12-00:34:32	
all	0.00	0.05	0.00	2012-01-12-00:35:32	
all	0.00	0.06	0.00	2012-01-12-00:36:32	
all	0.00	0.06	0.00	2012-01-12-00:37:32	
all	0.00	0.08	0.00	2012-01-12-00:38:32	
all	0.00	0.09	0.00	2012-01-12-00:39:32	
all	0.00	0.08	0.00	2012-01-12-00:40:32	
all	0.00	0.09	0.00	2012-01-12-00:41:32	
all	0.00	0.07	0.00	2012-01-12-00:42:32	
all	0.00	0.10	0.00	2012-01-12-00:43:32	
all	0.00	0.09	0.00	2012-01-12-00:44:32	
all	0.00	0.07	0.00	2012-01-12-00:45:32	
all	0.00	0.07	0.00	2012-01-12-00:46:32	
all	0.00	0.07	0.00	2012-01-12-00:47:32	
all	0.00	0.08	0.00	2012-01-12-00:48:32	
all	0.00	0.07	0.00	2012-01-12-00:49:32	
all	0.00	0.08	0.00	2012-01-12-00:50:32	
all	0.00	0.06	0.00	2012-01-12-00:51:32	
all	0.00	0.05	0.00	2012-01-12-00:52:32	
all	0.00	0.08	0.00	2012-01-12-00:53:32	
all	0.00	0.09	0.00	2012-01-12-00:54:32	
all	0.00	0.07	0.00	2012-01-12-00:55:32	
all	0.00	0.08	0.00	2012-01-12-00:56:32	
all	0.00	0.07	0.00	2012-01-12-00:57:32	
