Mem_used	Mem_free	Mem_buffers	Mem_cached	Swap_used	Swap_free	date_time	
177960	1874096	26696	51872	0	3983352	2012-01-11-15:22:09	
177836	1874220	26776	51880	0	3983352	2012-01-11-15:23:09	
178084	1873972	26856	51884	0	3983352	2012-01-11-15:24:09	
178464	1873592	26936	51888	0	3983352	2012-01-11-15:25:09	
178208	1873848	27024	51892	0	3983352	2012-01-11-15:26:09	
178340	1873716	27104	51896	0	3983352	2012-01-11-15:27:09	
178456	1873600	27184	51904	0	3983352	2012-01-11-15:28:09	
178580	1873476	27264	51908	0	3983352	2012-01-11-15:29:09	
178580	1873476	27344	51912	0	3983352	2012-01-11-15:30:09	
178480	1873576	27424	51916	0	3983352	2012-01-11-15:31:09	
178828	1873228	27504	51920	0	3983352	2012-01-11-15:32:09	
178828	1873228	27584	51924	0	3983352	2012-01-11-15:33:09	
178952	1873104	27668	51936	0	3983352	2012-01-11-15:34:09	
179208	1872848	27748	51940	0	3983352	2012-01-11-15:35:09	
179076	1872980	27828	51944	0	3983352	2012-01-11-15:36:09	
179200	1872856	27908	51948	0	3983352	2012-01-11-15:37:09	
179076	1872980	27988	51952	0	3983352	2012-01-11-15:38:09	
179324	1872732	28068	51960	0	3983352	2012-01-11-15:39:09	
179448	1872608	28148	51964	0	3983352	2012-01-11-15:40:09	
179572	1872484	28236	51960	0	3983352	2012-01-11-15:41:09	
179580	1872476	28316	51972	0	3983352	2012-01-11-15:42:09	
179696	1872360	28396	51976	0	3983352	2012-01-11-15:43:09	
179572	1872484	28476	51980	0	3983352	2012-01-11-15:44:09	
179952	1872104	28556	51988	0	3983352	2012-01-11-15:45:09	
179968	1872088	28636	51992	0	3983352	2012-01-11-15:46:10	
180068	1871988	28716	51996	0	3983352	2012-01-11-15:47:10	
180192	1871864	28796	52000	0	3983352	2012-01-11-15:48:10	
180200	1871856	28876	52004	0	3983352	2012-01-11-15:49:10	
180316	1871740	28956	52012	0	3983352	2012-01-11-15:50:10	
180572	1871484	29036	52016	0	3983352	2012-01-11-15:51:10	
180564	1871492	29124	52020	0	3983352	2012-01-11-15:52:10	
180712	1871344	29204	52024	0	3983352	2012-01-11-15:53:10	
180812	1871244	29284	52028	0	3983352	2012-01-11-15:54:10	
181068	1870988	29364	52032	0	3983352	2012-01-11-15:55:10	
180936	1871120	29444	52040	0	3983352	2012-01-11-15:56:10	
181060	1870996	29532	52044	0	3983352	2012-01-11-15:57:10	
181308	1870748	29612	52048	0	3983352	2012-01-11-15:58:10	
181184	1870872	29692	52052	0	3983352	2012-01-11-15:59:10	
181308	1870748	29772	52056	0	3983352	2012-01-11-16:00:10	
181556	1870500	29852	52064	0	3983352	2012-01-11-16:01:10	
181556	1870500	29932	52068	0	3983352	2012-01-11-16:02:10	
181556	1870500	30012	52072	0	3983352	2012-01-11-16:03:10	
181556	1870500	30092	52076	0	3983352	2012-01-11-16:04:10	
181812	1870244	30172	52080	0	3983352	2012-01-11-16:05:10	
181804	1870252	30252	52084	0	3983352	2012-01-11-16:06:10	
181804	1870252	30340	52084	0	3983352	2012-01-11-16:07:10	
181928	1870128	30420	52096	0	3983352	2012-01-11-16:08:10	
182052	1870004	30500	52100	0	3983352	2012-01-11-16:09:10	
182176	1869880	30580	52104	0	3983352	2012-01-11-16:10:10	
182300	1869756	30660	52108	0	3983352	2012-01-11-16:11:10	
182424	1869632	30740	52112	0	3983352	2012-01-11-16:12:10	
182424	1869632	30820	52120	0	3983352	2012-01-11-16:13:10	
182572	1869484	30900	52124	0	3983352	2012-01-11-16:14:10	
182928	1869128	30980	52132	0	3983352	2012-01-11-16:15:10	
182672	1869384	31060	52136	0	3983352	2012-01-11-16:16:10	
182928	1869128	31140	52140	0	3983352	2012-01-11-16:17:10	
182944	1869112	31220	52148	0	3983352	2012-01-11-16:18:10	
182920	1869136	31300	52152	0	3983352	2012-01-11-16:19:11	
183044	1869012	31380	52156	0	3983352	2012-01-11-16:20:11	
183044	1869012	31460	52160	0	3983352	2012-01-11-16:21:11	
183168	1868888	31540	52164	0	3983352	2012-01-11-16:22:11	
183292	1868764	31620	52168	0	3983352	2012-01-11-16:23:11	
183292	1868764	31708	52176	0	3983352	2012-01-11-16:24:11	
183672	1868384	31788	52180	0	3983352	2012-01-11-16:25:11	
183664	1868392	31868	52184	0	3983352	2012-01-11-16:26:11	
183540	1868516	31948	52188	0	3983352	2012-01-11-16:27:11	
183664	1868392	32028	52192	0	3983352	2012-01-11-16:28:11	
183912	1868144	32108	52200	0	3983352	2012-01-11-16:29:11	
183912	1868144	32188	52204	0	3983352	2012-01-11-16:30:11	
183912	1868144	32268	52208	0	3983352	2012-01-11-16:31:11	
184160	1867896	32348	52212	0	3983352	2012-01-11-16:32:11	
184160	1867896	32428	52216	0	3983352	2012-01-11-16:33:11	
184160	1867896	32508	52220	0	3983352	2012-01-11-16:34:11	
184540	1867516	32588	52228	0	3983352	2012-01-11-16:35:11	
184408	1867648	32676	52224	0	3983352	2012-01-11-16:36:11	
184532	1867524	32756	52236	0	3983352	2012-01-11-16:37:11	
184532	1867524	32836	52240	0	3983352	2012-01-11-16:38:11	
184532	1867524	32916	52244	0	3983352	2012-01-11-16:39:11	
184780	1867276	32996	52252	0	3983352	2012-01-11-16:40:11	
184780	1867276	33076	52256	0	3983352	2012-01-11-16:41:11	
184904	1867152	33156	52260	0	3983352	2012-01-11-16:42:11	
185028	1867028	33236	52264	0	3983352	2012-01-11-16:43:11	
185052	1867004	33316	52268	0	3983352	2012-01-11-16:44:11	
185408	1866648	33396	52272	0	3983352	2012-01-11-16:45:11	
185400	1866656	33476	52284	0	3983352	2012-01-11-16:46:11	
185276	1866780	33556	52288	0	3983352	2012-01-11-16:47:11	
185400	1866656	33636	52292	0	3983352	2012-01-11-16:48:11	
185524	1866532	33716	52296	0	3983352	2012-01-11-16:49:11	
185532	1866524	33796	52300	0	3983352	2012-01-11-16:50:11	
185648	1866408	33876	52308	0	3983352	2012-01-11-16:51:12	
185896	1866160	33964	52304	0	3983352	2012-01-11-16:52:12	
185648	1866408	34044	52316	0	3983352	2012-01-11-16:53:12	
185904	1866152	34124	52320	0	3983352	2012-01-11-16:54:12	
186276	1865780	34204	52324	0	3983352	2012-01-11-16:55:12	
186020	1866036	34284	52328	0	3983352	2012-01-11-16:56:12	
186144	1865912	34364	52336	0	3983352	2012-01-11-16:57:12	
186392	1865664	34444	52340	0	3983352	2012-01-11-16:58:12	
186392	1865664	34524	52344	0	3983352	2012-01-11-16:59:12	
186516	1865540	34604	52348	0	3983352	2012-01-11-17:00:12	
186516	1865540	34684	52352	0	3983352	2012-01-11-17:01:12	
186516	1865540	34764	52360	0	3983352	2012-01-11-17:02:12	
186764	1865292	34852	52368	0	3983352	2012-01-11-17:03:12	
186764	1865292	34932	52372	0	3983352	2012-01-11-17:04:12	
187144	1864912	35012	52376	0	3983352	2012-01-11-17:05:12	
187012	1865044	35092	52380	0	3983352	2012-01-11-17:06:12	
186888	1865168	35172	52384	0	3983352	2012-01-11-17:07:12	
187012	1865044	35252	52392	0	3983352	2012-01-11-17:08:12	
187260	1864796	35332	52396	0	3983352	2012-01-11-17:09:12	
187260	1864796	35412	52400	0	3983352	2012-01-11-17:10:12	
187384	1864672	35492	52404	0	3983352	2012-01-11-17:11:12	
187384	1864672	35572	52408	0	3983352	2012-01-11-17:12:12	
187632	1864424	35652	52416	0	3983352	2012-01-11-17:13:12	
187632	1864424	35732	52420	0	3983352	2012-01-11-17:14:12	
188012	1864044	35812	52424	0	3983352	2012-01-11-17:15:12	
187780	1864276	35892	52428	0	3983352	2012-01-11-17:16:12	
188136	1863920	35972	52432	0	3983352	2012-01-11-17:17:12	
188004	1864052	36052	52436	0	3983352	2012-01-11-17:18:12	
188004	1864052	36132	52444	0	3983352	2012-01-11-17:19:12	
188128	1863928	36212	52448	0	3983352	2012-01-11-17:20:12	
188252	1863804	36292	52452	0	3983352	2012-01-11-17:21:12	
188252	1863804	36372	52456	0	3983352	2012-01-11-17:22:12	
188500	1863556	36452	52460	0	3983352	2012-01-11-17:23:13	
188500	1863556	36540	52456	0	3983352	2012-01-11-17:24:13	
188880	1863176	36620	52472	0	3983352	2012-01-11-17:25:13	
188772	1863284	36700	52476	0	3983352	2012-01-11-17:26:13	
188748	1863308	36780	52480	0	3983352	2012-01-11-17:27:13	
188756	1863300	36860	52484	0	3983352	2012-01-11-17:28:13	
188872	1863184	36948	52488	0	3983352	2012-01-11-17:29:13	
189120	1862936	37028	52496	0	3983352	2012-01-11-17:30:13	
188996	1863060	37108	52500	0	3983352	2012-01-11-17:31:13	
189120	1862936	37188	52504	0	3983352	2012-01-11-17:32:13	
189244	1862812	37268	52508	0	3983352	2012-01-11-17:33:13	
189368	1862688	37348	52512	0	3983352	2012-01-11-17:34:13	
189624	1862432	37428	52516	0	3983352	2012-01-11-17:35:13	
189492	1862564	37508	52524	0	3983352	2012-01-11-17:36:13	
189616	1862440	37588	52528	0	3983352	2012-01-11-17:37:13	
189740	1862316	37668	52532	0	3983352	2012-01-11-17:38:13	
189616	1862440	37748	52536	0	3983352	2012-01-11-17:39:13	
189988	1862068	37828	52540	0	3983352	2012-01-11-17:40:13	
190112	1861944	37908	52548	0	3983352	2012-01-11-17:41:13	
190112	1861944	37988	52552	0	3983352	2012-01-11-17:42:13	
189988	1862068	38068	52556	0	3983352	2012-01-11-17:43:13	
190508	1861548	38148	52560	0	3983352	2012-01-11-17:44:13	
190740	1861316	38236	52564	0	3983352	2012-01-11-17:45:13	
190360	1861696	38316	52568	0	3983352	2012-01-11-17:46:13	
190608	1861448	38396	52576	0	3983352	2012-01-11-17:47:13	
190732	1861324	38476	52580	0	3983352	2012-01-11-17:48:13	
190732	1861324	38556	52584	0	3983352	2012-01-11-17:49:13	
190856	1861200	38636	52588	0	3983352	2012-01-11-17:50:13	
190980	1861076	38716	52592	0	3983352	2012-01-11-17:51:13	
191128	1860928	38796	52600	0	3983352	2012-01-11-17:52:13	
191104	1860952	38876	52604	0	3983352	2012-01-11-17:53:13	
191104	1860952	38956	52608	0	3983352	2012-01-11-17:54:13	
191608	1860448	39036	52612	0	3983352	2012-01-11-17:55:14	
191360	1860696	39116	52616	0	3983352	2012-01-11-17:56:14	
191352	1860704	39196	52620	0	3983352	2012-01-11-17:57:14	
191476	1860580	39276	52632	0	3983352	2012-01-11-17:58:14	
191352	1860704	39356	52636	0	3983352	2012-01-11-17:59:14	
191748	1860308	39436	52640	0	3983352	2012-01-11-18:00:14	
191848	1860208	39524	52644	0	3983352	2012-01-11-18:01:14	
191724	1860332	39604	52648	0	3983352	2012-01-11-18:02:14	
191848	1860208	39684	52656	0	3983352	2012-01-11-18:03:14	
192096	1859960	39764	52660	0	3983352	2012-01-11-18:04:14	
192352	1859704	39844	52664	0	3983352	2012-01-11-18:05:14	
192220	1859836	39924	52668	0	3983352	2012-01-11-18:06:14	
192352	1859704	40004	52672	0	3983352	2012-01-11-18:07:14	
192468	1859588	40084	52676	0	3983352	2012-01-11-18:08:14	
192468	1859588	40164	52684	0	3983352	2012-01-11-18:09:14	
192468	1859588	40244	52688	0	3983352	2012-01-11-18:10:14	
192592	1859464	40324	52692	0	3983352	2012-01-11-18:11:14	
192840	1859216	40404	52696	0	3983352	2012-01-11-18:12:14	
192716	1859340	40484	52700	0	3983352	2012-01-11-18:13:14	
192864	1859192	40572	52700	0	3983352	2012-01-11-18:14:14	
193220	1858836	40652	52712	0	3983352	2012-01-11-18:15:14	
192964	1859092	40732	52716	0	3983352	2012-01-11-18:16:14	
193344	1858712	40812	52720	0	3983352	2012-01-11-18:17:14	
193212	1858844	40892	52724	0	3983352	2012-01-11-18:18:14	
193212	1858844	40972	52728	0	3983352	2012-01-11-18:19:14	
193336	1858720	41052	52736	0	3983352	2012-01-11-18:20:14	
193592	1858464	41132	52740	0	3983352	2012-01-11-18:21:14	
193584	1858472	41212	52744	0	3983352	2012-01-11-18:22:14	
193708	1858348	41292	52748	0	3983352	2012-01-11-18:23:14	
193832	1858224	41372	52752	0	3983352	2012-01-11-18:24:14	
194088	1857968	41452	52760	0	3983352	2012-01-11-18:25:14	
193956	1858100	41532	52764	0	3983352	2012-01-11-18:26:14	
193956	1858100	41612	52768	0	3983352	2012-01-11-18:27:14	
194080	1857976	41692	52772	0	3983352	2012-01-11-18:28:15	
194204	1857852	41772	52776	0	3983352	2012-01-11-18:29:15	
194328	1857728	41860	52772	0	3983352	2012-01-11-18:30:15	
194328	1857728	41940	52788	0	3983352	2012-01-11-18:31:15	
194452	1857604	42020	52792	0	3983352	2012-01-11-18:32:15	
194576	1857480	42100	52796	0	3983352	2012-01-11-18:33:15	
194576	1857480	42180	52800	0	3983352	2012-01-11-18:34:15	
194832	1857224	42260	52804	0	3983352	2012-01-11-18:35:15	
194700	1857356	42340	52812	0	3983352	2012-01-11-18:36:15	
194824	1857232	42420	52816	0	3983352	2012-01-11-18:37:15	
195072	1856984	42500	52820	0	3983352	2012-01-11-18:38:15	
194948	1857108	42580	52824	0	3983352	2012-01-11-18:39:15	
195072	1856984	42660	52828	0	3983352	2012-01-11-18:40:15	
195320	1856736	42740	52832	0	3983352	2012-01-11-18:41:15	
195320	1856736	42820	52840	0	3983352	2012-01-11-18:42:15	
195444	1856612	42900	52844	0	3983352	2012-01-11-18:43:15	
195568	1856488	42980	52848	0	3983352	2012-01-11-18:44:15	
195700	1856356	43068	52844	0	3983352	2012-01-11-18:45:15	
195692	1856364	43148	52856	0	3983352	2012-01-11-18:46:15	
195692	1856364	43228	52864	0	3983352	2012-01-11-18:47:15	
195824	1856232	43308	52872	0	3983352	2012-01-11-18:48:15	
195940	1856116	43388	52876	0	3983352	2012-01-11-18:49:15	
195816	1856240	43468	52880	0	3983352	2012-01-11-18:50:15	
196064	1855992	43548	52884	0	3983352	2012-01-11-18:51:15	
196188	1855868	43628	52888	0	3983352	2012-01-11-18:52:15	
196188	1855868	43708	52896	0	3983352	2012-01-11-18:53:15	
196312	1855744	43788	52900	0	3983352	2012-01-11-18:54:15	
196840	1855216	43868	52904	0	3983352	2012-01-11-18:55:15	
196560	1855496	43948	52908	0	3983352	2012-01-11-18:56:15	
196436	1855620	44028	52912	0	3983352	2012-01-11-18:57:15	
196684	1855372	44108	52920	0	3983352	2012-01-11-18:58:15	
196684	1855372	44188	52924	0	3983352	2012-01-11-18:59:15	
196808	1855248	44268	52928	0	3983352	2012-01-11-19:00:16	
196932	1855124	44356	52924	0	3983352	2012-01-11-19:01:16	
196932	1855124	44436	52936	0	3983352	2012-01-11-19:02:16	
197080	1854976	44516	52940	0	3983352	2012-01-11-19:03:16	
197304	1854752	44596	52948	0	3983352	2012-01-11-19:04:16	
197312	1854744	44676	52956	0	3983352	2012-01-11-19:05:16	
197428	1854628	44756	52960	0	3983352	2012-01-11-19:06:16	
197576	1854480	44836	52964	0	3983352	2012-01-11-19:07:16	
197552	1854504	44916	52968	0	3983352	2012-01-11-19:08:16	
197676	1854380	44996	52972	0	3983352	2012-01-11-19:09:16	
197552	1854504	45076	52984	0	3983352	2012-01-11-19:10:16	
197552	1854504	45156	52988	0	3983352	2012-01-11-19:11:16	
197800	1854256	45236	52992	0	3983352	2012-01-11-19:12:16	
197924	1854132	45316	52996	0	3983352	2012-01-11-19:13:16	
198048	1854008	45396	53000	0	3983352	2012-01-11-19:14:16	
198428	1853628	45476	53008	0	3983352	2012-01-11-19:15:16	
198172	1853884	45556	53012	0	3983352	2012-01-11-19:16:16	
198428	1853628	45644	53020	0	3983352	2012-01-11-19:17:16	
198420	1853636	45724	53024	0	3983352	2012-01-11-19:18:16	
198544	1853512	45804	53028	0	3983352	2012-01-11-19:19:16	
198668	1853388	45884	53032	0	3983352	2012-01-11-19:20:16	
198792	1853264	45964	53040	0	3983352	2012-01-11-19:21:16	
198792	1853264	46044	53044	0	3983352	2012-01-11-19:22:16	
198916	1853140	46124	53048	0	3983352	2012-01-11-19:23:16	
199040	1853016	46204	53052	0	3983352	2012-01-11-19:24:16	
199172	1852884	46284	53056	0	3983352	2012-01-11-19:25:16	
199164	1852892	46364	53064	0	3983352	2012-01-11-19:26:16	
199164	1852892	46444	53068	0	3983352	2012-01-11-19:27:16	
199412	1852644	46524	53072	0	3983352	2012-01-11-19:28:16	
199412	1852644	46604	53076	0	3983352	2012-01-11-19:29:16	
199412	1852644	46684	53080	0	3983352	2012-01-11-19:30:16	
199660	1852396	46764	53084	0	3983352	2012-01-11-19:31:16	
199660	1852396	46844	53092	0	3983352	2012-01-11-19:32:17	
199660	1852396	46924	53096	0	3983352	2012-01-11-19:33:17	
199908	1852148	47004	53100	0	3983352	2012-01-11-19:34:17	
200164	1851892	47084	53104	0	3983352	2012-01-11-19:35:17	
200032	1852024	47164	53108	0	3983352	2012-01-11-19:36:17	
200156	1851900	47244	53116	0	3983352	2012-01-11-19:37:17	
200032	1852024	47324	53120	0	3983352	2012-01-11-19:38:17	
200280	1851776	47404	53124	0	3983352	2012-01-11-19:39:17	
200404	1851652	47484	53128	0	3983352	2012-01-11-19:40:17	
200528	1851528	47564	53132	0	3983352	2012-01-11-19:41:17	
200404	1851652	47644	53136	0	3983352	2012-01-11-19:42:17	
200652	1851404	47724	53144	0	3983352	2012-01-11-19:43:17	
200652	1851404	47804	53148	0	3983352	2012-01-11-19:44:17	
200808	1851248	47892	53152	0	3983352	2012-01-11-19:45:17	
200900	1851156	47972	53156	0	3983352	2012-01-11-19:46:17	
200900	1851156	48052	53160	0	3983352	2012-01-11-19:47:17	
200900	1851156	48132	53168	0	3983352	2012-01-11-19:48:17	
201156	1850900	48212	53172	0	3983352	2012-01-11-19:49:17	
201148	1850908	48292	53176	0	3983352	2012-01-11-19:50:17	
201148	1850908	48372	53180	0	3983352	2012-01-11-19:51:17	
201396	1850660	48452	53184	0	3983352	2012-01-11-19:52:17	
201396	1850660	48532	53188	0	3983352	2012-01-11-19:53:17	
201520	1850536	48612	53196	0	3983352	2012-01-11-19:54:17	
201776	1850280	48692	53200	0	3983352	2012-01-11-19:55:17	
201520	1850536	48772	53204	0	3983352	2012-01-11-19:56:17	
201768	1850288	48852	53208	0	3983352	2012-01-11-19:57:17	
201768	1850288	48932	53212	0	3983352	2012-01-11-19:58:17	
201892	1850164	49012	53220	0	3983352	2012-01-11-19:59:17	
202024	1850032	49092	53224	0	3983352	2012-01-11-20:00:17	
202016	1850040	49172	53228	0	3983352	2012-01-11-20:01:17	
202264	1849792	49252	53232	0	3983352	2012-01-11-20:02:17	
202264	1849792	49332	53236	0	3983352	2012-01-11-20:03:17	
202388	1849668	49412	53240	0	3983352	2012-01-11-20:04:17	
202644	1849412	49492	53248	0	3983352	2012-01-11-20:05:18	
202512	1849544	49572	53252	0	3983352	2012-01-11-20:06:18	
202636	1849420	49652	53256	0	3983352	2012-01-11-20:07:18	
202760	1849296	49732	53260	0	3983352	2012-01-11-20:08:18	
202760	1849296	49812	53264	0	3983352	2012-01-11-20:09:18	
202884	1849172	49892	53272	0	3983352	2012-01-11-20:10:18	
203024	1849032	49972	53276	0	3983352	2012-01-11-20:11:18	
203008	1849048	50052	53280	0	3983352	2012-01-11-20:12:18	
203132	1848924	50132	53284	0	3983352	2012-01-11-20:13:18	
203132	1848924	50212	53288	0	3983352	2012-01-11-20:14:18	
203512	1848544	50292	53292	0	3983352	2012-01-11-20:15:18	
203380	1848676	50372	53300	0	3983352	2012-01-11-20:16:18	
203636	1848420	50452	53304	0	3983352	2012-01-11-20:17:18	
203628	1848428	50532	53308	0	3983352	2012-01-11-20:18:18	
203628	1848428	50612	53312	0	3983352	2012-01-11-20:19:18	
203628	1848428	50692	53316	0	3983352	2012-01-11-20:20:18	
203900	1848156	50772	53324	0	3983352	2012-01-11-20:21:18	
203876	1848180	50852	53332	0	3983352	2012-01-11-20:22:18	
204124	1847932	50932	53336	0	3983352	2012-01-11-20:23:18	
204124	1847932	51012	53340	0	3983352	2012-01-11-20:24:18	
204280	1847776	51092	53344	0	3983352	2012-01-11-20:25:18	
204372	1847684	51172	53348	0	3983352	2012-01-11-20:26:18	
204372	1847684	51252	53356	0	3983352	2012-01-11-20:27:18	
204496	1847560	51332	53360	0	3983352	2012-01-11-20:28:18	
204628	1847428	51412	53364	0	3983352	2012-01-11-20:29:18	
204496	1847560	51492	53368	0	3983352	2012-01-11-20:30:18	
204744	1847312	51572	53372	0	3983352	2012-01-11-20:31:18	
204744	1847312	51652	53376	0	3983352	2012-01-11-20:32:18	
204992	1847064	51732	53388	0	3983352	2012-01-11-20:33:18	
205116	1846940	51812	53392	0	3983352	2012-01-11-20:34:18	
205372	1846684	51892	53396	0	3983352	2012-01-11-20:35:18	
205240	1846816	51972	53400	0	3983352	2012-01-11-20:36:18	
205240	1846816	52052	53404	0	3983352	2012-01-11-20:37:19	
205364	1846692	52132	53412	0	3983352	2012-01-11-20:38:19	
205488	1846568	52212	53416	0	3983352	2012-01-11-20:39:19	
205488	1846568	52292	53420	0	3983352	2012-01-11-20:40:19	
205612	1846444	52372	53424	0	3983352	2012-01-11-20:41:19	
205736	1846320	52452	53428	0	3983352	2012-01-11-20:42:19	
206008	1846048	52532	53436	0	3983352	2012-01-11-20:43:19	
205984	1846072	52612	53440	0	3983352	2012-01-11-20:44:19	
206116	1845940	52692	53444	0	3983352	2012-01-11-20:45:19	
205992	1846064	52772	53448	0	3983352	2012-01-11-20:46:19	
206108	1845948	52852	53452	0	3983352	2012-01-11-20:47:19	
206108	1845948	52932	53456	0	3983352	2012-01-11-20:48:19	
206232	1845824	53020	53456	0	3983352	2012-01-11-20:49:19	
206356	1845700	53100	53468	0	3983352	2012-01-11-20:50:19	
206356	1845700	53180	53472	0	3983352	2012-01-11-20:51:19	
206604	1845452	53260	53476	0	3983352	2012-01-11-20:52:19	
206728	1845328	53340	53480	0	3983352	2012-01-11-20:53:19	
206728	1845328	53420	53484	0	3983352	2012-01-11-20:54:19	
206984	1845072	53500	53492	0	3983352	2012-01-11-20:55:19	
206976	1845080	53580	53496	0	3983352	2012-01-11-20:56:19	
207000	1845056	53660	53500	0	3983352	2012-01-11-20:57:19	
207100	1844956	53740	53504	0	3983352	2012-01-11-20:58:19	
207100	1844956	53820	53508	0	3983352	2012-01-11-20:59:19	
207224	1844832	53900	53516	0	3983352	2012-01-11-21:00:19	
207348	1844708	53980	53520	0	3983352	2012-01-11-21:01:19	
207348	1844708	54060	53524	0	3983352	2012-01-11-21:02:19	
207472	1844584	54140	53528	0	3983352	2012-01-11-21:03:19	
207472	1844584	54220	53532	0	3983352	2012-01-11-21:04:19	
207628	1844428	54300	53536	0	3983352	2012-01-11-21:05:19	
207844	1844212	54388	53544	0	3983352	2012-01-11-21:06:19	
207720	1844336	54468	53548	0	3983352	2012-01-11-21:07:19	
207844	1844212	54548	53552	0	3983352	2012-01-11-21:08:19	
208240	1843816	54628	53556	0	3983352	2012-01-11-21:09:20	
208092	1843964	54708	53560	0	3983352	2012-01-11-21:10:20	
208092	1843964	54788	53568	0	3983352	2012-01-11-21:11:20	
208240	1843816	54868	53572	0	3983352	2012-01-11-21:12:20	
208356	1843700	54948	53576	0	3983352	2012-01-11-21:13:20	
208348	1843708	55028	53580	0	3983352	2012-01-11-21:14:20	
208596	1843460	55108	53584	0	3983352	2012-01-11-21:15:20	
208588	1843468	55188	53588	0	3983352	2012-01-11-21:16:20	
209116	1842940	55268	53596	0	3983352	2012-01-11-21:17:20	
208836	1843220	55348	53600	0	3983352	2012-01-11-21:18:20	
